Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,63.189999,63.549999,62.840000,63.060001,59.503937,834100
2014-09-24,63.209999,63.520000,62.660000,63.169998,59.607738,824800
2014-09-25,62.799999,62.799999,60.560001,60.630001,57.210968,1480500
2014-09-26,60.619999,61.060001,60.310001,60.880001,57.446869,919400
2014-09-29,60.110001,60.529999,59.849998,60.029999,56.644798,1047400
2014-09-30,59.980000,60.200001,58.369999,58.900002,55.578526,1877700
2014-10-01,58.730000,58.770000,57.279999,57.790001,54.531120,2150800
2014-10-02,57.779999,58.950001,57.220001,58.880001,55.559662,1686600
2014-10-03,58.919998,59.270000,58.240002,58.980000,55.654018,1592900
2014-10-06,60.139999,60.900002,59.240002,59.509998,56.154121,1072100
2014-10-07,59.200001,59.740002,58.410000,58.459999,55.163342,1204200
2014-10-08,58.259998,58.740002,57.250000,58.689999,55.380367,1095700
2014-10-09,58.500000,58.680000,56.250000,56.299999,53.125141,1300200
2014-10-10,56.330002,56.430000,54.650002,55.029999,51.926765,1671800
2014-10-13,55.040001,55.740002,53.080002,53.160000,50.162216,1113300
2014-10-14,53.730000,54.360001,52.840000,53.509998,50.492470,1590600
2014-10-15,52.549999,54.060001,51.349998,53.720001,50.690639,2058200
2014-10-16,52.650002,54.250000,52.439999,53.889999,50.851051,1971100
2014-10-17,54.540001,55.650002,54.250000,54.590000,51.511574,1935200
2014-10-20,54.520000,55.389999,53.849998,55.360001,52.238155,1406500
2014-10-21,55.820000,56.759998,55.630001,56.529999,53.342171,1795400
2014-10-22,56.970001,57.130001,55.160000,55.240002,52.124912,1849800
2014-10-23,57.240002,58.349998,55.970001,56.799999,53.596947,2413700
2014-10-24,56.740002,57.279999,56.090000,57.200001,53.974392,847100
2014-10-27,56.630001,56.970001,55.529999,56.529999,53.342171,1046000
2014-10-28,57.060001,58.090000,56.490002,57.990002,54.719841,1824900
2014-10-29,58.060001,58.090000,56.799999,57.189999,53.964954,1701100
2014-10-30,57.000000,57.669998,56.680000,57.349998,54.115925,1264300
2014-10-31,58.200001,58.520000,57.709999,58.380001,55.087849,1302000
2014-11-03,58.459999,59.020000,58.259998,58.730000,55.418110,1306200
2014-11-04,59.029999,59.220001,58.549999,58.799999,55.484165,1421500
2014-11-05,59.330002,60.770000,59.009998,60.750000,57.324203,1551700
2014-11-06,60.630001,60.980000,59.900002,60.860001,57.427998,1168000
2014-11-07,60.860001,61.389999,60.560001,61.180000,57.729958,1043600
2014-11-10,61.110001,61.590000,60.900002,61.450001,57.984726,1113500
2014-11-11,61.340000,62.250000,61.090000,62.040001,58.541462,1344500
2014-11-12,61.919998,62.200001,61.439999,61.560001,58.088524,1412700
2014-11-13,61.680000,62.419998,61.299999,61.880001,58.390480,1624300
2014-11-14,61.630001,62.110001,61.119999,61.740002,58.258381,3264700
2014-11-17,61.610001,61.930000,61.430000,61.599998,58.126263,1322900
2014-11-18,61.560001,61.980000,61.470001,61.689999,58.211182,1207900
2014-11-19,61.740002,61.779999,61.160000,61.549999,58.079094,1336400
2014-11-20,61.049999,61.830002,60.799999,61.549999,58.079094,1183700
2014-11-21,62.470001,62.540001,61.520000,61.779999,58.296116,1298600
2014-11-24,62.119999,62.169998,61.590000,61.849998,58.362167,770300
2014-11-25,62.020000,62.070000,61.200001,61.320000,57.862057,1221600
2014-11-26,61.410000,61.709999,60.889999,61.669998,58.192318,678000
2014-11-28,61.340000,61.340000,58.689999,59.040001,55.710625,757200
2014-12-01,59.000000,59.380001,58.080002,58.340000,55.050102,1527500
2014-12-02,58.470001,58.959999,57.860001,58.880001,55.559662,1026600
2014-12-03,59.160000,61.599998,58.840000,61.400002,57.937546,1702600
2014-12-04,61.169998,61.799999,60.540001,61.799999,58.314995,1273500
2014-12-05,61.650002,63.380001,61.650002,62.380001,58.862282,1572100
2014-12-08,62.139999,62.540001,61.669998,61.830002,58.343292,1164700
2014-12-09,61.150002,62.400002,61.070000,62.340000,58.824539,942600
2014-12-10,62.049999,62.049999,58.509998,59.000000,55.672882,1922700
2014-12-11,58.950001,59.990002,57.680000,57.869999,54.862324,1480800
2014-12-12,57.230000,57.500000,55.470001,55.599998,52.710304,1332300
2014-12-15,56.150002,56.439999,54.470001,54.759998,51.913956,1429500
2014-12-16,54.450001,56.250000,54.290001,54.970001,52.113049,1156200
2014-12-17,55.040001,57.240002,54.950001,57.200001,54.227135,1601700
2014-12-18,58.009998,58.840000,57.500000,58.840000,55.781914,1300200
2014-12-19,58.959999,59.470001,58.230000,58.689999,55.639702,1902100
2014-12-22,58.820000,60.000000,58.540001,60.000000,56.881626,1929500
2014-12-23,60.439999,61.389999,60.139999,60.820000,57.659000,999600
2014-12-24,60.770000,61.020000,60.480000,60.480000,57.336670,429800
2014-12-26,60.889999,61.209999,60.639999,60.889999,57.725365,768500
2014-12-29,60.750000,61.500000,60.660000,60.939999,57.772766,569000
2014-12-30,60.860001,61.299999,60.759998,60.799999,57.640049,571700
2014-12-31,60.919998,60.970001,60.090000,60.130001,57.004868,517100
2015-01-02,60.369999,60.639999,59.689999,60.310001,57.175510,740900
2015-01-05,59.900002,60.080002,58.270000,58.310001,55.279465,1544700
2015-01-06,58.439999,58.500000,57.130001,57.169998,54.198704,1625500
2015-01-07,57.980000,57.980000,56.750000,56.939999,53.980656,953900
2015-01-08,57.529999,58.910000,57.360001,58.730000,55.677631,1533700
2015-01-09,58.759998,59.709999,57.439999,59.020000,55.952549,5402600
2015-01-12,58.980000,60.520000,58.459999,59.700001,56.597214,8186300
2015-01-13,60.200001,62.230000,59.950001,60.990002,57.820171,2911700
2015-01-14,59.889999,60.230000,58.580002,59.520000,56.426563,1580300
2015-01-15,59.759998,59.970001,57.860001,58.080002,55.061417,1632700
2015-01-16,57.970001,58.580002,57.310001,58.520000,55.478539,1460000
2015-01-20,59.000000,59.000000,57.570000,57.799999,54.795952,1505000
2015-01-21,57.660000,58.630001,57.360001,58.610001,55.563866,1685100
2015-01-22,58.930000,59.740002,58.430000,59.549999,56.455006,1380000
2015-01-23,59.150002,59.439999,56.250000,56.840000,53.885857,3089100
2015-01-26,57.230000,57.509998,56.669998,57.139999,54.170265,2054300
2015-01-27,56.189999,56.860001,56.080002,56.369999,53.440285,1614500
2015-01-28,56.919998,57.759998,54.700001,55.369999,52.492260,3878300
2015-01-29,53.810001,56.169998,46.939999,47.770000,45.287254,10098600
2015-01-30,47.029999,48.830002,46.779999,48.259998,45.751781,6710200
2015-02-02,48.439999,48.759998,47.310001,47.919998,45.429451,3066300
2015-02-03,48.700001,49.540001,47.830002,49.380001,46.813568,3064900
2015-02-04,48.889999,49.450001,48.439999,48.849998,46.311119,1878900
2015-02-05,49.029999,49.950001,48.880001,49.750000,47.164349,2318000
2015-02-06,49.770000,51.139999,49.759998,51.080002,48.425217,2703800
2015-02-09,50.910000,52.150002,50.830002,52.139999,49.430130,2196100
2015-02-10,52.400002,52.400002,51.599998,52.169998,49.458565,1429700
2015-02-11,51.759998,53.750000,51.480000,53.180000,50.416073,1821500
2015-02-12,52.939999,54.119999,52.750000,53.959999,51.155537,1660100
2015-02-13,54.110001,54.700001,53.330002,54.590000,51.752792,2322400
2015-02-17,54.410000,55.220001,53.880001,54.790001,51.942398,1030600
2015-02-18,54.389999,54.880001,54.220001,54.860001,52.008766,1061700
2015-02-19,54.340000,54.759998,53.939999,54.430000,51.601116,1293000
2015-02-20,54.529999,55.470001,53.779999,55.470001,52.587070,1080100
2015-02-23,55.029999,55.700001,54.990002,55.560001,52.672379,904300
2015-02-24,55.430000,56.139999,55.330002,56.080002,53.165356,975200
2015-02-25,55.799999,56.509998,55.799999,56.330002,53.402367,770900
2015-02-26,56.340000,56.720001,55.889999,56.299999,53.373917,738200
2015-02-27,56.270000,56.990002,56.099998,56.570000,53.629894,751100
2015-03-02,56.570000,57.080002,55.830002,56.680000,53.734173,1315800
2015-03-03,56.389999,56.849998,56.299999,56.740002,53.791061,886700
2015-03-04,56.650002,56.650002,55.259998,55.400002,52.520702,1602200
2015-03-05,55.439999,55.540001,54.700001,55.279999,52.406929,943700
2015-03-06,54.599998,55.180000,54.520000,54.830002,51.980320,1369700
2015-03-09,55.009998,55.070000,54.750000,54.900002,52.046688,1003300
2015-03-10,54.209999,54.560001,54.049999,54.340000,51.515785,969400
2015-03-11,54.310001,54.400002,53.349998,53.540001,50.757370,1686600
2015-03-12,53.500000,54.380001,53.250000,53.650002,51.138649,952800
2015-03-13,53.419998,53.660000,52.740002,52.939999,50.461880,794100
2015-03-16,53.049999,53.200001,52.570000,52.790001,50.318901,1185700
2015-03-17,52.520000,52.740002,51.779999,52.490002,50.032951,1474600
2015-03-18,52.380001,53.110001,51.500000,52.750000,50.280777,2347500
2015-03-19,52.500000,52.700001,51.480000,51.669998,49.251324,1211200
2015-03-20,51.750000,52.529999,51.740002,52.250000,49.804180,1732800
2015-03-23,52.250000,52.709999,51.889999,51.910000,49.480095,928600
2015-03-24,51.919998,52.349998,51.580002,52.000000,49.565876,949400
2015-03-25,52.000000,52.299999,51.139999,51.180000,48.784264,554200
2015-03-26,51.049999,51.320000,50.840000,51.000000,48.612686,788000
2015-03-27,52.990002,53.029999,51.369999,51.549999,49.136944,1493300
2015-03-30,51.959999,52.549999,51.639999,52.430000,49.975754,930400
2015-03-31,52.279999,52.919998,51.880001,52.840000,50.366558,1126100
2015-04-01,52.549999,52.709999,52.230000,52.570000,50.109196,1047000
2015-04-02,52.520000,53.459999,52.270000,52.889999,50.414219,931100
2015-04-06,52.799999,55.220001,52.799999,55.000000,52.425449,1530900
2015-04-07,55.000000,55.480000,54.619999,55.250000,52.663746,1199400
2015-04-08,55.430000,56.070000,55.270000,55.880001,53.264259,1365400
2015-04-09,56.099998,59.029999,56.080002,59.009998,56.247742,2317900
2015-04-10,59.490002,59.880001,58.570000,58.750000,55.999916,1231600
2015-04-13,58.610001,58.939999,58.290001,58.380001,55.647232,766600
2015-04-14,58.529999,58.970001,58.070000,58.970001,56.209610,830300
2015-04-15,59.099998,59.680000,58.459999,59.310001,56.533699,1122100
2015-04-16,59.240002,59.259998,58.540001,58.740002,55.990383,1291700
2015-04-17,58.419998,59.070000,58.139999,59.049999,56.285873,890400
2015-04-20,59.259998,59.470001,58.790001,59.189999,56.419319,594300
2015-04-21,59.310001,59.410000,58.169998,58.750000,55.999916,974800
2015-04-22,58.779999,59.290001,58.509998,58.939999,56.181015,815300
2015-04-23,58.650002,59.070000,58.549999,58.950001,56.190552,755500
2015-04-24,59.070000,59.660000,58.720001,59.000000,56.238209,709600
2015-04-27,59.080002,59.389999,58.400002,58.520000,55.780678,805500
2015-04-28,58.450001,59.500000,57.950001,59.450001,56.667145,756600
2015-04-29,58.770000,60.299999,58.740002,60.250000,57.429695,852700
2015-04-30,60.250000,60.779999,59.470001,59.700001,56.905445,1485500
2015-05-01,60.139999,60.770000,59.810001,60.439999,57.610802,735100
2015-05-04,60.689999,60.889999,59.990002,60.119999,57.305779,885900
2015-05-05,60.130001,60.700001,59.590000,60.000000,57.191406,1174000
2015-05-06,60.529999,60.730000,59.759998,60.000000,57.191406,1487400
2015-05-07,62.279999,64.540001,61.439999,62.830002,59.888927,3725400
2015-05-08,63.720001,64.989998,63.119999,63.160000,60.203487,1781800
2015-05-11,63.160000,63.599998,62.709999,63.250000,60.289265,1268200
2015-05-12,63.070000,63.209999,62.009998,62.680000,59.745953,1059900
2015-05-13,62.730000,62.959999,62.439999,62.540001,59.612507,860700
2015-05-14,62.810001,63.860001,62.610001,63.630001,60.651482,1085300
2015-05-15,63.330002,64.800003,62.919998,64.379997,61.366371,1142500
2015-05-18,64.239998,64.239998,63.110001,63.259998,60.298798,1318800
2015-05-19,63.230000,63.349998,62.169998,62.700001,59.765018,1140500
2015-05-20,62.790001,62.880001,62.340000,62.540001,59.612507,909500
2015-05-21,62.230000,62.810001,62.049999,62.709999,59.774548,669900
2015-05-22,62.279999,62.500000,61.660000,61.869999,58.973866,1022300
2015-05-26,61.450001,61.650002,60.790001,61.160000,58.297100,825400
2015-05-27,61.160000,61.570000,60.959999,61.320000,58.449612,642900
2015-05-28,61.310001,61.560001,60.270000,60.590000,57.753784,867500
2015-05-29,60.599998,60.660000,59.900002,60.150002,57.334377,1341300
2015-06-01,60.380001,60.720001,59.790001,59.849998,57.048416,1272000
2015-06-02,59.840000,60.860001,59.770000,60.660000,57.820511,840600
2015-06-03,60.910000,61.950001,60.869999,61.450001,58.573517,617800
2015-06-04,61.049999,61.700001,60.869999,61.270000,58.401951,1100600
2015-06-05,61.040001,61.360001,60.549999,61.130001,58.268501,688800
2015-06-08,61.169998,61.509998,60.630001,60.689999,57.849094,644100
2015-06-09,60.730000,61.119999,60.470001,60.599998,57.763317,499100
2015-06-10,61.070000,61.410000,60.700001,61.169998,58.306629,758700
2015-06-11,61.299999,61.680000,61.189999,61.459999,58.583054,600400
2015-06-12,61.060001,61.060001,59.580002,59.779999,57.251839,857600
2015-06-15,59.529999,59.529999,57.529999,57.919998,55.470505,1206000
2015-06-16,57.919998,58.410000,57.639999,57.980000,55.527958,997100
2015-06-17,58.419998,58.910000,57.840000,58.450001,55.978088,805000
2015-06-18,58.540001,59.700001,58.230000,59.639999,57.117764,1274000
2015-06-19,59.599998,59.630001,58.549999,58.599998,56.121746,918400
2015-06-22,58.840000,59.090000,58.410000,59.009998,56.514400,649200
2015-06-23,59.119999,59.209999,58.400002,58.959999,56.466518,489000
2015-06-24,59.150002,59.290001,57.619999,57.639999,55.202347,881200
2015-06-25,57.849998,58.470001,57.669998,58.270000,55.805702,805900
2015-06-26,58.549999,59.200001,58.290001,59.099998,56.600605,1577700
2015-06-29,58.669998,59.000000,56.110001,56.240002,53.861557,1295800
2015-06-30,56.720001,56.840000,54.910000,55.270000,52.932571,1213900
2015-07-01,55.459999,55.830002,53.820000,54.459999,52.156834,1871900
2015-07-02,54.540001,55.130001,54.299999,55.029999,52.702724,1462100
2015-07-06,54.259998,54.910000,54.000000,54.250000,51.955711,1247700
2015-07-07,54.220001,54.439999,52.970001,54.250000,51.955711,1092100
2015-07-08,53.869999,54.230000,52.959999,53.070000,50.825611,986600
2015-07-09,53.889999,54.160000,53.419998,53.439999,51.179966,918500
2015-07-10,54.180000,54.410000,53.820000,54.000000,51.716278,528500
2015-07-13,54.330002,55.650002,54.189999,55.380001,53.037922,878900
2015-07-14,55.259998,55.410000,54.820000,55.330002,52.990040,692200
2015-07-15,55.220001,55.290001,54.040001,54.270000,51.974869,571700
2015-07-16,54.320000,54.680000,53.619999,54.419998,52.118519,977500
2015-07-17,54.230000,54.230000,52.970001,53.009998,50.768147,668000
2015-07-20,52.889999,53.119999,52.419998,52.750000,50.519138,809900
2015-07-21,52.779999,53.369999,51.970001,52.090000,49.887058,557400
2015-07-22,51.990002,52.209999,51.490002,51.709999,49.523129,592900
2015-07-23,51.840000,52.080002,51.290001,51.320000,49.149624,694000
2015-07-24,51.209999,51.310001,49.400002,49.810001,47.703491,800700
2015-07-27,49.410000,50.110001,49.029999,49.810001,47.703491,842700
2015-07-28,49.900002,50.970001,49.590000,50.779999,48.632462,893700
2015-07-29,50.919998,52.009998,50.549999,51.910000,49.714668,1146400
2015-07-30,51.939999,53.540001,51.500000,53.400002,51.141663,1830700
2015-07-31,53.830002,54.810001,53.340000,54.200001,51.907829,2140100
2015-08-03,54.099998,54.310001,53.000000,53.290001,51.036312,889900
2015-08-04,53.410000,54.209999,53.299999,53.630001,51.361927,985200
2015-08-05,54.240002,54.250000,52.529999,53.259998,51.007584,1484800
2015-08-06,53.680000,53.680000,49.549999,51.770000,49.580589,3863700
2015-08-07,51.930000,53.029999,51.049999,51.240002,49.073009,955900
2015-08-10,51.240002,52.730000,51.160000,52.689999,50.461689,849100
2015-08-11,51.980000,52.119999,51.410000,52.000000,49.800865,785400
2015-08-12,51.450001,51.830002,50.290001,51.119999,48.958080,979600
2015-08-13,51.040001,51.330002,50.119999,50.419998,48.287693,966800
2015-08-14,50.450001,51.279999,50.290001,51.110001,48.948505,600700
2015-08-17,50.820000,51.950001,50.450001,51.770000,49.580589,1194100
2015-08-18,51.619999,51.730000,50.990002,51.110001,48.948505,807200
2015-08-19,50.830002,51.250000,49.410000,49.880001,47.770527,946600
2015-08-20,49.410000,49.939999,49.009998,49.320000,47.234207,831300
2015-08-21,48.830002,48.849998,46.669998,46.810001,44.830360,1381200
2015-08-24,44.270000,45.830002,42.389999,44.340000,42.464817,2099600
2015-08-25,45.610001,45.720001,42.779999,42.799999,40.989944,1288400
2015-08-26,43.570000,43.660000,42.310001,43.070000,41.248520,3192700
2015-08-27,43.740002,46.200001,43.599998,45.130001,43.221413,2054100
2015-08-28,44.939999,46.580002,44.770000,45.299999,43.384216,1459800
2015-08-31,44.950001,45.520000,43.980000,45.209999,43.298019,1430200
2015-09-01,44.139999,44.549999,42.599998,42.849998,41.037827,2076100
2015-09-02,43.500000,43.650002,42.400002,42.730000,40.922901,1618600
2015-09-03,43.060001,43.060001,42.279999,42.869999,41.056980,2688500
2015-09-04,42.169998,42.520000,41.889999,42.430000,40.635590,1528800
2015-09-08,43.270000,43.270000,42.770000,43.020000,41.200645,2991800
2015-09-09,43.490002,44.029999,42.910000,43.029999,41.210217,1483200
2015-09-10,42.980000,43.250000,42.490002,42.799999,40.989944,1659400
2015-09-11,42.480000,42.830002,41.599998,42.000000,40.223774,873900
2015-09-14,41.740002,42.230000,41.369999,41.880001,40.387722,1203300
2015-09-15,42.240002,44.529999,42.240002,44.270000,42.692558,4852000
2015-09-16,44.529999,45.139999,44.150002,44.740002,43.145821,1408200
2015-09-17,44.590000,45.740002,44.560001,45.049999,43.444763,1665400
2015-09-18,44.419998,45.750000,44.360001,45.709999,44.081249,2971900
2015-09-21,46.090000,47.189999,45.599998,46.400002,44.746666,2045500
2015-09-22,45.880001,46.000000,45.110001,45.709999,44.081249,1777900
2015-09-23,45.549999,46.189999,45.180000,45.310001,43.695507,1409000
2015-09-24,44.570000,45.529999,43.459999,45.220001,43.608707,1622000
2015-09-25,45.480000,46.040001,44.799999,45.130001,43.521912,1426700
2015-09-28,44.820000,44.889999,41.650002,41.779999,40.291279,1738200
2015-09-29,41.520000,42.700001,41.500000,42.529999,41.014557,1479700
2015-09-30,43.029999,44.389999,42.970001,44.099998,42.528614,1363500
2015-10-01,44.290001,45.230000,44.099998,45.169998,43.560490,1621200
2015-10-02,44.540001,46.150002,44.320000,46.150002,44.505573,1231400
2015-10-05,46.480000,47.610001,46.380001,47.430000,45.739964,1024800
2015-10-06,47.810001,48.840000,47.540001,47.610001,45.913548,1637200
2015-10-07,47.900002,49.110001,47.669998,48.910000,47.167225,1903300
2015-10-08,48.740002,50.990002,48.630001,50.570000,48.768078,1726100
2015-10-09,51.369999,51.880001,50.549999,50.720001,48.912735,1927900
2015-10-12,51.080002,51.259998,50.310001,50.509998,48.710217,1161600
2015-10-13,50.180000,50.919998,49.869999,50.259998,48.469120,917200
2015-10-14,50.150002,51.720001,50.070000,51.439999,49.607071,905800
2015-10-15,51.730000,51.820000,50.009998,51.470001,49.636005,1460100
2015-10-16,51.700001,52.730000,51.560001,52.450001,50.581089,2035000
2015-10-19,52.080002,52.400002,51.840000,52.259998,50.397854,1555600
2015-10-20,52.189999,52.939999,52.060001,52.099998,50.243557,926000
2015-10-21,52.400002,52.840000,51.020000,51.180000,49.356339,1160100
2015-10-22,51.820000,53.119999,51.360001,52.389999,50.523232,1463700
2015-10-23,52.869999,53.660000,52.490002,52.580002,50.706455,1266200
2015-10-26,52.430000,52.970001,52.049999,52.680000,50.802891,1085400
2015-10-27,52.240002,52.500000,51.020000,51.930000,50.079613,1697700
2015-10-28,52.049999,54.070000,51.779999,53.580002,51.670822,1772600
2015-10-29,53.330002,54.590000,53.090000,54.290001,52.355526,1360900
2015-10-30,54.330002,54.369999,52.930000,53.520000,51.612961,1412200
2015-11-02,54.259998,54.869999,54.060001,54.240002,52.307312,2509400
2015-11-03,54.430000,55.480000,54.259998,54.669998,52.721977,1563700
2015-11-04,54.939999,55.299999,53.779999,54.220001,52.288021,2016400
2015-11-05,52.500000,52.820000,48.160000,49.430000,47.668694,5880300
2015-11-06,49.480000,50.840000,49.340000,50.680000,48.874157,2224200
2015-11-09,50.380001,50.820000,49.480000,49.919998,48.141235,2509600
2015-11-10,49.939999,50.330002,49.259998,49.580002,47.813354,1199000
2015-11-11,49.849998,49.990002,48.439999,48.900002,47.157581,1645300
2015-11-12,48.139999,48.860001,46.849998,46.919998,45.248131,1314500
2015-11-13,46.750000,48.240002,46.490002,47.619999,45.923195,2017100
2015-11-16,47.430000,48.070000,47.020000,47.980000,46.270370,1024500
2015-11-17,48.110001,48.930000,47.669998,48.520000,46.791122,1743000
2015-11-18,48.639999,50.860001,48.480000,50.810001,48.999519,1593600
2015-11-19,50.500000,51.139999,50.310001,50.689999,48.883801,1066300
2015-11-20,50.939999,51.970001,50.750000,51.669998,49.828873,1304600
2015-11-23,51.570000,52.150002,51.240002,52.110001,50.253201,1609500
2015-11-24,51.950001,53.090000,51.669998,53.009998,51.121132,1567700
2015-11-25,52.889999,53.209999,52.549999,52.900002,51.015057,649700
2015-11-27,52.900002,53.340000,52.759998,53.110001,51.217571,312000
2015-11-30,53.290001,53.689999,53.099998,53.560001,51.651535,814900
2015-12-01,53.680000,53.799999,52.830002,52.950001,51.063271,1255800
2015-12-02,52.750000,53.070000,51.799999,52.279999,50.417145,934900
2015-12-03,52.270000,52.959999,51.799999,52.830002,50.947548,1451100
2015-12-04,52.509998,53.520000,51.939999,52.990002,51.101852,1189800
2015-12-07,52.529999,52.660000,50.880001,51.099998,49.279182,968500
2015-12-08,50.549999,50.709999,49.669998,49.779999,48.006226,731400
2015-12-09,50.770000,51.419998,49.619999,50.020000,48.237675,1564900
2015-12-10,49.930000,49.959999,49.029999,49.209999,47.456535,833800
2015-12-11,47.970001,48.400002,47.310001,47.950001,46.515556,1399600
2015-12-14,47.830002,47.970001,46.340000,47.759998,46.331234,1586600
2015-12-15,48.099998,49.340000,48.000000,48.680000,47.223713,1032400
2015-12-16,49.150002,52.060001,48.750000,51.830002,50.279484,2259400
2015-12-17,51.990002,53.099998,51.330002,52.419998,50.851830,1716100
2015-12-18,52.009998,53.310001,50.970001,51.180000,49.648930,2112400
2015-12-21,51.599998,51.869999,50.790001,51.459999,49.920555,841100
2015-12-22,51.599998,54.770000,51.430000,54.310001,52.685299,1142200
2015-12-23,54.560001,56.450001,54.490002,56.290001,54.606064,1068400
2015-12-24,56.250000,56.500000,55.799999,55.950001,54.276230,380700
2015-12-28,55.720001,56.790001,55.130001,56.750000,55.052296,855000
2015-12-29,57.410000,57.990002,56.240002,56.730000,55.032894,759600
2015-12-30,56.419998,57.200001,56.259998,56.340000,54.654568,733700
2015-12-31,56.060001,57.490002,55.830002,56.009998,54.334435,663000
2016-01-04,54.970001,55.689999,54.270000,55.549999,53.888195,1284700
2016-01-05,55.549999,56.099998,53.880001,54.700001,53.063622,1232100
2016-01-06,53.470001,54.250000,51.840000,52.310001,50.745125,1240000
2016-01-07,51.259998,51.700001,49.480000,49.950001,48.455723,1521000
2016-01-08,50.450001,51.080002,48.970001,49.009998,47.543846,1127400
2016-01-11,49.240002,49.529999,47.380001,48.040001,46.602863,1304700
2016-01-12,48.790001,49.180000,48.049999,48.950001,47.485634,1299100
2016-01-13,49.619999,51.270000,47.310001,47.709999,46.282730,1463300
2016-01-14,48.029999,49.650002,46.840000,48.900002,47.437134,1303200
2016-01-15,47.639999,48.020000,45.779999,47.910000,46.476753,1446900
2016-01-19,48.480000,49.500000,47.570000,48.419998,46.971497,1699800
2016-01-20,47.560001,48.790001,46.160000,48.009998,46.573753,1356500
2016-01-21,47.990002,50.740002,47.419998,49.430000,47.951283,1844300
2016-01-22,50.660000,52.270000,50.650002,51.290001,49.755642,1533300
2016-01-25,51.090000,51.250000,49.700001,49.980000,48.484821,1634100
2016-01-26,50.369999,52.470001,50.080002,51.880001,50.327988,1524200
2016-01-27,51.549999,52.259998,50.439999,50.930000,49.406406,1429600
2016-01-28,51.650002,52.520000,51.279999,51.759998,50.211575,1176700
2016-01-29,51.790001,52.660000,51.150002,52.639999,51.065250,2887700
2016-02-01,51.869999,52.950001,50.970001,52.820000,51.239861,1463300
2016-02-02,52.169998,53.020000,51.349998,51.860001,50.308582,1279500
2016-02-03,52.660000,53.619999,51.160000,53.520000,51.918922,1447600
2016-02-04,53.639999,54.259998,51.230000,51.950001,50.395885,2205100
2016-02-05,51.380001,52.700001,50.720001,51.540001,49.998158,1380300
2016-02-08,50.910000,50.910000,47.490002,48.790001,47.330425,1940700
2016-02-09,48.220001,50.029999,48.080002,49.889999,48.397518,1272600
2016-02-10,50.599998,51.049999,49.410000,50.090000,48.591537,1101400
2016-02-11,48.779999,50.830002,48.419998,50.090000,48.591537,1186000
2016-02-12,50.680000,52.020000,50.040001,51.380001,49.842949,1183300
2016-02-16,52.189999,52.619999,51.049999,52.320000,50.754826,1652000
2016-02-17,52.939999,54.250000,52.509998,52.770000,51.191364,1782800
2016-02-18,51.340000,55.599998,50.950001,54.529999,52.898708,3044500
2016-02-19,54.419998,54.540001,53.270000,54.480000,52.850204,1036900
2016-02-22,54.840000,55.490002,54.650002,54.830002,53.189743,1382600
2016-02-23,54.470001,55.590000,52.509998,52.660000,51.084652,1223900
2016-02-24,51.970001,53.360001,51.029999,53.310001,51.715210,971000
2016-02-25,53.599998,55.459999,53.259998,55.439999,53.781487,826900
2016-02-26,55.939999,56.860001,55.549999,56.560001,54.867977,885000
2016-02-29,56.599998,57.950001,56.110001,56.220001,54.538151,1441700
2016-03-01,57.119999,58.860001,57.000000,58.660000,56.905159,1483700
2016-03-02,58.259998,59.419998,57.369999,57.709999,55.983578,1144900
2016-03-03,57.480000,57.889999,56.029999,57.220001,55.508244,1257200
2016-03-04,57.520000,59.880001,57.349998,59.169998,57.399902,1393700
2016-03-07,59.020000,59.970001,57.919998,58.799999,57.040974,1807600
2016-03-08,58.330002,59.130001,58.049999,58.480000,56.730541,1502500
2016-03-09,58.799999,60.340000,58.599998,60.240002,58.437893,1418000
2016-03-10,59.889999,60.540001,58.930000,59.380001,57.603615,1364600
2016-03-11,59.790001,61.900002,59.450001,61.240002,59.407982,1109500
2016-03-14,60.380001,60.959999,59.730000,60.020000,58.515903,1350700
2016-03-15,59.340000,60.040001,58.840000,59.189999,57.706703,1318000
2016-03-16,59.099998,61.689999,59.099998,61.619999,60.075809,1461300
2016-03-17,61.470001,62.869999,60.759998,62.430000,60.865509,1335400
2016-03-18,62.360001,62.750000,60.700001,61.380001,59.841824,1907600
2016-03-21,61.380001,61.930000,60.950001,61.639999,60.095314,1155200
2016-03-22,61.360001,62.560001,61.189999,62.160000,60.602276,1225700
2016-03-23,61.950001,62.189999,61.259998,61.389999,59.851570,1054500
2016-03-24,60.669998,62.090000,60.340000,61.919998,60.368294,711000
2016-03-28,61.990002,62.259998,61.520000,62.119999,60.563282,811800
2016-03-29,62.090000,63.000000,61.509998,62.959999,61.382229,796800
2016-03-30,63.290001,64.250000,62.910000,63.990002,62.386425,1074200
2016-03-31,63.880001,64.330002,63.650002,63.930000,62.327919,1224800
2016-04-01,63.439999,65.500000,63.400002,65.199997,63.566097,2455900
2016-04-04,65.379997,65.900002,64.989998,65.330002,63.692833,1470100
2016-04-05,64.620003,65.480003,64.059998,64.500000,62.883636,822600
2016-04-06,64.430000,66.080002,63.730000,66.029999,64.375290,1237200
2016-04-07,65.900002,66.930000,64.239998,64.690002,63.068874,1328200
2016-04-08,65.639999,65.720001,64.459999,64.849998,63.224869,1559600
2016-04-11,65.129997,65.940002,65.040001,65.250000,63.614841,1117900
2016-04-12,65.580002,65.849998,65.260002,65.300003,63.663597,1070000
