Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,45.990002,46.150002,45.869999,46.090000,41.728065,1365000
2014-08-19,46.180000,46.430000,46.090000,46.330002,41.945358,947100
2014-08-20,46.299999,46.700001,46.209999,46.680000,42.262234,1376600
2014-08-21,46.639999,46.919998,46.580002,46.700001,42.280338,1324400
2014-08-22,46.700001,46.799999,46.389999,46.430000,42.035892,1146500
2014-08-25,46.459999,46.689999,46.389999,46.490002,42.090214,1352100
2014-08-26,46.529999,46.740002,46.490002,46.570000,42.162636,978000
2014-08-27,46.849998,47.349998,46.810001,46.959999,42.515732,2361900
2014-08-28,46.790001,46.980000,46.680000,46.820000,42.388977,1321800
2014-08-29,46.849998,47.060001,46.700001,46.970001,42.524796,1217600
2014-09-02,46.970001,47.270000,46.849998,47.259998,42.787331,1517500
2014-09-03,47.000000,47.090000,46.820000,46.919998,42.819279,1527100
2014-09-04,46.930000,47.209999,46.669998,46.860001,42.764519,1491200
2014-09-05,46.849998,47.180000,46.810001,47.029999,42.919662,2222700
2014-09-08,47.049999,47.240002,46.959999,47.169998,43.047432,1263800
2014-09-09,47.090000,47.220001,46.970001,47.009998,42.901413,906800
2014-09-10,46.990002,47.419998,46.990002,47.299999,43.166073,1282800
2014-09-11,47.119999,47.290001,47.029999,47.200001,43.074799,913200
2014-09-12,47.320000,47.380001,46.509998,46.799999,42.709770,1991300
2014-09-15,46.889999,47.299999,46.740002,47.119999,43.001797,1119200
2014-09-16,47.150002,47.340000,46.880001,47.250000,43.120441,943400
2014-09-17,47.259998,47.549999,47.209999,47.360001,43.220825,1256800
2014-09-18,47.360001,47.500000,47.169998,47.400002,43.257332,1364400
2014-09-19,47.669998,47.689999,47.290001,47.349998,43.211697,1801300
2014-09-22,47.240002,47.360001,47.070000,47.110001,42.992676,1189700
2014-09-23,47.099998,47.290001,46.910000,46.919998,42.819279,1543000
2014-09-24,47.040001,47.459999,46.930000,47.410000,43.266457,1159700
2014-09-25,47.270000,47.400002,46.880001,46.900002,42.801033,1349400
2014-09-26,46.880001,47.299999,46.820000,47.180000,43.056561,1282700
2014-09-29,47.180000,47.540001,47.110001,47.400002,43.257332,1645700
2014-09-30,47.459999,47.680000,47.299999,47.529999,43.375969,1517900
2014-10-01,47.639999,47.639999,47.060001,47.150002,43.029179,1810600
2014-10-02,47.160000,47.480000,46.970001,47.119999,43.001797,1618900
2014-10-03,47.389999,47.619999,47.259998,47.599998,43.439850,1597200
2014-10-06,47.639999,47.790001,47.299999,47.509998,43.357716,1040200
2014-10-07,47.349998,47.360001,46.720001,46.730000,42.645885,1807100
2014-10-08,46.730000,47.599998,46.619999,47.580002,43.421600,1596800
2014-10-09,47.580002,47.740002,46.840000,46.919998,42.819279,1464900
2014-10-10,46.959999,47.369999,46.799999,46.820000,42.728027,2699600
2014-10-13,46.830002,47.130001,46.630001,46.639999,42.563747,2167200
2014-10-14,46.790001,47.090000,46.330002,46.490002,42.426865,3235300
2014-10-15,46.000000,46.490002,45.500000,46.279999,42.235218,3158300
2014-10-16,45.660000,46.389999,45.619999,46.290001,42.244343,2880300
2014-10-17,46.540001,46.860001,46.310001,46.720001,42.636761,2274500
2014-10-20,46.529999,46.700001,46.410000,46.650002,42.572880,1718200
2014-10-21,46.730000,47.290001,46.660000,47.259998,43.129562,1783200
2014-10-22,47.400002,47.540001,47.180000,47.189999,43.065678,1895700
2014-10-23,47.650002,48.070000,47.610001,47.889999,43.704510,1589000
2014-10-24,48.000000,48.049999,47.740002,47.959999,43.768391,1090400
2014-10-27,47.980000,48.220001,47.869999,48.119999,43.914402,1066900
2014-10-28,48.330002,48.419998,48.040001,48.419998,44.188183,1391100
2014-10-29,48.380001,48.500000,46.480000,47.730000,43.558491,4958800
2014-10-30,47.730000,48.750000,47.700001,48.549999,44.306820,2767200
2014-10-31,49.029999,49.180000,48.610001,48.889999,44.617104,3261900
2014-11-03,48.790001,48.889999,48.250000,48.610001,44.361576,2212400
2014-11-04,48.619999,48.779999,48.220001,48.340000,44.115173,3713700
2014-11-05,48.410000,48.919998,48.220001,48.889999,44.617104,1707000
2014-11-06,49.020000,49.400002,48.919998,49.230000,44.927387,1643800
2014-11-07,49.310001,49.660000,49.310001,49.450001,45.128166,1578500
2014-11-10,49.540001,49.709999,49.430000,49.490002,45.164665,1966400
2014-11-11,49.459999,49.610001,49.259998,49.360001,45.046028,1315900
2014-11-12,49.320000,49.520000,49.250000,49.380001,45.064281,1239100
2014-11-13,49.430000,49.529999,49.220001,49.369999,45.055153,1115400
2014-11-14,49.259998,49.450001,49.009998,49.090000,44.799622,1230300
2014-11-17,49.029999,49.160000,48.980000,49.090000,44.799622,1149000
2014-11-18,49.160000,49.270000,49.040001,49.099998,44.808754,1453000
2014-11-19,49.070000,49.070000,48.360001,48.560001,44.315948,2776900
2014-11-20,48.340000,48.439999,48.200001,48.320000,44.096928,2191600
2014-11-21,48.779999,48.779999,48.369999,48.529999,44.288567,2150900
2014-11-24,48.500000,48.770000,48.419998,48.669998,44.416325,1410100
2014-11-25,48.700001,48.750000,48.360001,48.509998,44.270313,2370800
2014-11-26,48.580002,48.810001,48.549999,48.700001,44.443707,1847800
2014-11-28,48.880001,49.259998,48.669998,48.730000,44.471085,1271900
2014-12-01,48.730000,48.790001,48.470001,48.490002,44.252068,1930600
2014-12-02,48.730000,49.119999,48.599998,48.810001,44.544094,3721600
2014-12-03,48.580002,49.259998,48.500000,49.160000,45.210857,4255100
2014-12-04,49.060001,49.470001,48.840000,49.250000,45.293625,3020900
2014-12-05,49.180000,49.520000,49.070000,49.450001,45.477558,3070600
2014-12-08,49.419998,49.419998,49.009998,49.189999,45.238449,3165500
2014-12-09,48.950001,49.040001,48.560001,48.939999,45.008526,1676600
2014-12-10,49.009998,49.099998,48.509998,48.650002,44.741833,1990500
2014-12-11,48.709999,49.419998,48.700001,49.070000,45.128090,1687300
2014-12-12,48.959999,49.070000,48.380001,48.500000,44.603874,1959600
2014-12-15,48.599998,49.180000,48.290001,49.099998,45.155678,4419900
2014-12-16,49.090000,49.849998,48.919998,49.389999,45.422371,3587500
2014-12-17,49.270000,49.580002,48.529999,49.549999,45.569527,3366300
2014-12-18,50.000000,50.860001,49.919998,50.860001,46.774296,2867500
2014-12-19,51.090000,51.139999,50.490002,50.779999,46.700718,3662100
2014-12-22,50.779999,51.150002,50.580002,51.119999,47.013401,1340900
2014-12-23,51.180000,51.490002,51.040001,51.209999,47.096172,1385000
2014-12-24,51.400002,51.400002,51.049999,51.160000,47.050194,653700
2014-12-26,51.369999,51.610001,51.169998,51.360001,47.234123,939900
2014-12-29,51.400002,51.709999,51.230000,51.540001,47.399666,1243600
2014-12-30,51.529999,51.650002,51.209999,51.580002,47.436451,1446100
2014-12-31,51.740002,51.950001,51.279999,51.320000,47.197334,2235100
2015-01-02,51.250000,51.779999,51.200001,51.750000,47.592800,3140700
2015-01-05,51.430000,51.619999,51.130001,51.230000,47.114563,3859100
2015-01-06,51.270000,51.639999,50.860001,51.270000,47.151360,3010900
2015-01-07,51.419998,51.619999,51.049999,51.310001,47.188152,2243200
2015-01-08,51.639999,51.939999,51.540001,51.900002,47.730747,2941700
2015-01-09,51.820000,51.889999,51.369999,51.529999,47.390469,1664000
2015-01-12,51.599998,51.689999,51.240002,51.470001,47.335289,1315800
2015-01-13,51.680000,52.110001,51.070000,51.509998,47.372074,1780500
2015-01-14,51.250000,51.880001,51.099998,51.810001,47.647976,1623800
2015-01-15,51.799999,52.139999,51.759998,51.820000,47.657166,1351700
2015-01-16,51.779999,52.279999,51.560001,52.240002,48.043438,1311200
2015-01-20,52.540001,52.950001,52.320000,52.910000,48.659611,2422900
2015-01-21,52.720001,53.060001,52.560001,52.730000,48.494068,2409100
2015-01-22,52.980000,53.189999,52.459999,52.779999,48.540054,2857900
2015-01-23,52.709999,53.060001,52.619999,53.000000,48.742378,2395800
2015-01-26,52.950001,53.349998,52.660000,53.209999,48.935516,1599900
2015-01-27,52.959999,53.349998,52.889999,53.139999,48.871132,2292800
2015-01-28,53.180000,53.490002,52.590000,52.639999,48.411297,1752400
2015-01-29,52.560001,52.639999,52.009998,52.549999,48.328526,1447200
2015-01-30,52.230000,52.299999,51.389999,51.430000,47.298508,3119500
2015-02-02,51.459999,51.580002,50.820000,51.560001,47.418060,4397300
2015-02-03,51.430000,52.240002,51.380001,52.240002,48.043438,2213600
2015-02-04,52.200001,52.590000,52.009998,52.220001,48.025040,1773800
2015-02-05,52.220001,52.619999,52.209999,52.599998,48.374512,1087000
2015-02-06,52.560001,52.810001,52.200001,52.439999,48.227371,1373200
2015-02-09,52.200001,52.759998,52.200001,52.529999,48.310139,1630000
2015-02-10,52.740002,52.959999,52.520000,52.700001,48.466476,1554200
2015-02-11,52.770000,52.980000,52.419998,52.560001,48.337730,1605400
2015-02-12,52.590000,52.970001,52.450001,52.700001,48.466476,1692400
2015-02-13,51.599998,51.650002,50.669998,51.290001,47.169746,4966300
2015-02-17,52.200001,54.490002,52.200001,53.939999,49.606865,5272300
2015-02-18,54.080002,54.770000,53.740002,54.630001,50.241440,2549800
2015-02-19,54.500000,54.619999,53.849998,54.389999,50.020718,1962000
2015-02-20,54.480000,54.720001,54.180000,54.509998,50.131077,2262400
2015-02-23,54.509998,54.799999,54.360001,54.570000,50.186256,1443000
2015-02-24,54.400002,54.730000,54.349998,54.470001,50.094292,1605500
2015-02-25,54.619999,54.840000,54.439999,54.529999,50.149464,1683200
2015-02-26,54.619999,54.660000,54.029999,54.279999,49.919548,1759300
2015-02-27,54.310001,54.680000,54.119999,54.480000,50.103489,1702600
2015-03-02,54.480000,54.900002,54.480000,54.849998,50.443760,2004200
2015-03-03,54.700001,55.270000,54.660000,55.180000,50.747253,3237500
2015-03-04,55.000000,55.160000,54.869999,55.070000,50.646088,3350300
2015-03-05,54.720001,54.840000,54.230000,54.500000,50.474762,2054400
2015-03-06,54.160000,54.299999,53.639999,53.650002,49.687538,2521200
2015-03-09,53.610001,53.840000,53.580002,53.669998,49.706059,2991300
2015-03-10,53.320000,53.529999,52.910000,52.910000,49.002193,2847200
2015-03-11,52.930000,53.070000,52.669998,52.689999,48.798428,2797500
2015-03-12,52.720001,53.189999,52.709999,53.090000,49.168892,1974600
2015-03-13,53.180000,53.400002,52.840000,53.320000,49.381912,1908300
2015-03-16,53.500000,54.500000,53.490002,54.400002,50.382145,2280100
2015-03-17,54.410000,54.660000,54.320000,54.470001,50.446976,1507800
2015-03-18,54.270000,55.200001,54.049999,55.070000,51.002659,2044300
2015-03-19,55.119999,55.310001,54.730000,54.730000,50.687771,1704900
2015-03-20,54.790001,54.849998,54.380001,54.549999,50.521061,5120300
2015-03-23,54.720001,55.130001,54.470001,54.919998,50.863739,2465700
2015-03-24,54.919998,54.959999,54.570000,54.610001,50.576630,1879200
2015-03-25,54.650002,54.700001,53.840000,53.860001,49.882019,1508600
2015-03-26,53.639999,53.709999,53.380001,53.400002,49.456001,1376100
2015-03-27,53.380001,53.700001,53.380001,53.400002,49.456001,1574600
2015-03-30,53.560001,54.230000,53.529999,54.009998,50.020947,1586000
2015-03-31,53.880001,54.400002,53.820000,54.230000,50.224693,2337300
2015-04-01,54.250000,54.380001,53.570000,53.650002,49.687538,2059100
2015-04-02,53.689999,54.000000,53.660000,53.900002,49.919071,1401500
2015-04-06,53.889999,54.730000,53.750000,54.549999,50.521061,3344000
2015-04-07,54.470001,54.889999,54.349998,54.740002,50.697033,2023100
2015-04-08,54.759998,55.090000,54.580002,54.610001,50.576630,3859900
2015-04-09,54.669998,55.130001,54.419998,54.970001,50.910038,4105400
2015-04-10,55.169998,55.930000,54.990002,55.139999,51.067490,4470900
2015-04-13,55.000000,55.160000,54.740002,54.840000,50.789642,2603200
2015-04-14,54.730000,54.759998,54.150002,54.240002,50.233959,1967500
2015-04-15,54.369999,54.639999,54.220001,54.250000,50.243214,1233700
2015-04-16,54.060001,54.150002,53.630001,53.990002,50.002422,2056300
2015-04-17,53.610001,53.830002,52.750000,52.880001,48.974403,2858700
2015-04-20,53.160000,53.439999,53.000000,53.020000,49.104061,2764800
2015-04-21,53.110001,53.360001,52.750000,52.840000,48.937363,4162700
2015-04-22,52.810001,53.169998,52.200001,52.610001,48.724350,3544500
2015-04-23,52.490002,52.810001,52.450001,52.680000,48.789181,4064300
2015-04-24,52.639999,52.759998,52.259998,52.660000,48.770653,3995200
2015-04-27,52.939999,52.939999,52.169998,52.290001,48.427982,1868300
2015-04-28,52.340000,52.689999,52.080002,52.470001,48.594688,1768400
2015-04-29,51.500000,52.020000,49.630001,49.880001,46.195980,5639900
2015-04-30,49.770000,50.099998,49.430000,49.529999,45.871830,4134200
2015-05-01,49.570000,50.230000,49.570000,50.090000,46.390465,2120600
2015-05-04,50.110001,50.450001,49.799999,49.849998,46.168194,2826200
2015-05-05,49.869999,50.040001,48.750000,48.860001,45.251312,2948300
2015-05-06,49.020000,49.200001,48.090000,48.470001,44.890121,3186200
2015-05-07,48.500000,49.000000,48.480000,48.860001,45.251312,2224200
2015-05-08,49.160000,49.590000,49.130001,49.330002,45.686600,1681300
2015-05-11,49.160000,49.900002,49.049999,49.430000,45.779209,3939300
2015-05-12,49.230000,49.700001,49.080002,49.509998,45.853306,1924100
2015-05-13,49.540001,49.810001,49.320000,49.369999,45.723640,2035600
2015-05-14,49.490002,49.860001,49.490002,49.720001,46.047794,1434400
2015-05-15,49.810001,49.970001,49.730000,49.830002,46.149670,1572100
2015-05-18,49.939999,49.950001,49.689999,49.849998,46.168194,1540900
2015-05-19,49.790001,49.950001,49.610001,49.860001,46.177456,1572200
2015-05-20,49.810001,49.950001,49.669998,49.720001,46.047794,1337300
2015-05-21,49.709999,50.250000,49.660000,50.119999,46.418251,2043300
2015-05-22,49.980000,50.270000,49.980000,50.060001,46.362686,1388300
2015-05-26,50.000000,50.139999,49.439999,49.570000,45.908867,2593600
2015-05-27,49.790001,49.970001,49.480000,49.840000,46.158939,1181600
2015-05-28,49.810001,50.000000,49.709999,49.790001,46.112625,1625900
2015-05-29,49.639999,49.860001,49.410000,49.650002,45.982960,2291100
2015-06-01,49.820000,49.910000,49.540001,49.740002,46.066315,1357100
2015-06-02,49.610001,49.840000,49.500000,49.560001,45.899612,1699600
2015-06-03,49.279999,49.340000,49.060001,49.250000,45.969624,1695600
2015-06-04,49.000000,49.270000,48.470001,48.680000,45.437576,3159700
2015-06-05,48.599998,48.669998,48.330002,48.410000,45.185558,2020000
2015-06-08,48.369999,48.619999,48.299999,48.459999,45.232235,1349500
2015-06-09,48.459999,48.560001,48.230000,48.320000,45.101559,1431800
2015-06-10,48.389999,48.759998,48.389999,48.439999,45.213570,1810700
2015-06-11,48.590000,48.770000,48.310001,48.490002,45.260239,1906400
2015-06-12,48.450001,48.500000,48.189999,48.439999,45.213570,1876400
2015-06-15,48.110001,48.110001,47.630001,47.709999,44.532188,1686800
2015-06-16,47.790001,47.900002,47.689999,47.799999,44.616199,1489300
2015-06-17,47.930000,48.020000,47.570000,47.880001,44.690861,2002100
2015-06-18,48.000000,48.389999,48.000000,48.299999,45.082893,1504000
2015-06-19,48.250000,48.250000,47.740002,47.759998,44.578857,2121500
2015-06-22,48.070000,48.110001,47.570000,47.700001,44.522854,1643700
2015-06-23,47.680000,47.849998,47.299999,47.340000,44.186832,1629300
2015-06-24,47.250000,47.400002,47.119999,47.169998,44.028164,1881700
2015-06-25,47.279999,47.290001,46.880001,46.939999,43.813473,1161100
2015-06-26,46.980000,47.189999,46.820000,47.029999,43.897476,1268500
2015-06-29,46.750000,46.900002,46.330002,46.349998,43.262772,1606800
2015-06-30,46.700001,46.799999,46.310001,46.349998,43.262772,1346000
2015-07-01,46.639999,46.680000,46.240002,46.509998,43.412117,1240700
2015-07-02,46.570000,46.669998,46.220001,46.369999,43.281441,884600
2015-07-06,46.040001,46.540001,45.860001,46.529999,43.430790,1228500
2015-07-07,46.529999,47.110001,46.410000,47.020000,43.888149,1986300
2015-07-08,46.660000,47.259998,46.599998,46.810001,43.692139,2051700
2015-07-09,47.169998,47.340000,47.070000,47.150002,44.009491,2254300
2015-07-10,47.560001,47.889999,47.310001,47.750000,44.569530,1920300
2015-07-13,48.139999,48.169998,47.779999,47.930000,44.737537,2082400
2015-07-14,47.860001,48.669998,47.830002,48.599998,45.362915,2284500
2015-07-15,48.630001,48.740002,48.320000,48.400002,45.176231,1573900
2015-07-16,48.669998,49.230000,48.480000,48.939999,45.680267,2299000
2015-07-17,48.830002,48.889999,48.509998,48.680000,45.437576,1602100
2015-07-20,48.639999,48.730000,48.439999,48.529999,45.297577,1022900
2015-07-21,48.509998,48.610001,48.020000,48.230000,45.017548,1269500
2015-07-22,48.220001,48.470001,47.549999,47.799999,44.616199,2750100
2015-07-23,47.759998,49.360001,47.759998,49.080002,45.810936,4709200
2015-07-24,49.209999,49.560001,48.730000,48.830002,45.577591,3129700
2015-07-27,48.730000,49.540001,48.689999,49.060001,45.792267,3871600
2015-07-28,49.709999,50.250000,49.520000,50.160000,46.819000,3520500
2015-07-29,50.270000,50.790001,50.209999,50.700001,47.323032,3278900
2015-07-30,50.540001,51.380001,50.540001,51.200001,47.789734,2769400
2015-07-31,51.430000,51.459999,51.040001,51.130001,47.724400,1658300
2015-08-03,51.049999,51.130001,50.669998,50.799999,47.416370,2178600
2015-08-04,50.869999,51.380001,50.790001,50.970001,47.575050,1853900
2015-08-05,51.209999,51.830002,51.180000,51.599998,48.163086,2052200
2015-08-06,51.599998,51.799999,50.950001,50.980000,47.584381,1820400
2015-08-07,50.959999,51.119999,50.560001,50.759998,47.379044,2308000
2015-08-10,51.029999,51.430000,50.950001,51.389999,47.967075,1606800
2015-08-11,51.009998,51.570000,50.939999,51.520000,48.088417,1589000
2015-08-12,51.240002,51.910000,51.150002,51.849998,48.396435,2420400
2015-08-13,51.720001,52.270000,51.610001,51.900002,48.443111,1872900
2015-08-14,51.959999,52.290001,51.830002,52.250000,48.769787,1104600
2015-08-17,51.919998,52.700001,51.630001,52.639999,49.133820,1428300
2015-08-18,52.540001,53.060001,52.500000,52.700001,49.189823,2028000
2015-08-19,52.430000,52.950001,52.169998,52.599998,49.096478,2285100
2015-08-20,52.290001,53.040001,52.099998,52.570000,49.068478,3257100
2015-08-21,52.060001,52.360001,51.630001,51.639999,48.200420,3558700
2015-08-24,49.180000,50.680000,48.790001,49.470001,46.174961,4431600
2015-08-25,50.369999,50.770000,49.119999,49.150002,45.876274,3039200
2015-08-26,50.320000,50.340000,49.119999,49.500000,46.202969,4369600
2015-08-27,50.029999,50.310001,49.310001,50.029999,46.697666,3857000
2015-08-28,50.080002,50.500000,49.930000,50.209999,46.865665,2510000
2015-08-31,50.130001,50.270000,49.919998,50.060001,46.725666,2074700
2015-09-01,49.320000,49.840000,48.900002,49.310001,46.025620,2870900
2015-09-02,49.740002,49.959999,49.290001,49.779999,46.464310,1701900
2015-09-03,49.880001,50.549999,49.880001,50.279999,46.931007,1934800
2015-09-04,49.689999,50.189999,49.570000,49.930000,46.604321,2295300
2015-09-08,50.580002,50.900002,50.250000,50.700001,47.323032,2922600
2015-09-09,51.020000,51.180000,50.029999,50.130001,46.790997,3209000
2015-09-10,49.779999,50.139999,49.509998,49.799999,46.842731,2729400
2015-09-11,49.680000,50.049999,49.549999,50.000000,47.030865,1889200
2015-09-14,50.009998,50.029999,49.450001,49.889999,46.927391,2187000
2015-09-15,50.049999,50.330002,49.880001,50.150002,47.171955,2943800
2015-09-16,50.290001,50.290001,49.990002,50.160000,47.181358,2214900
2015-09-17,50.240002,50.509998,49.939999,50.070000,47.096706,2119500
2015-09-18,49.459999,50.049999,49.439999,49.889999,46.927391,3732600
2015-09-21,50.259998,50.349998,49.970001,50.110001,47.134327,2083600
2015-09-22,49.650002,49.930000,49.320000,49.869999,46.908585,1972800
2015-09-23,49.880001,50.060001,49.439999,49.950001,46.983833,2004200
2015-09-24,49.660000,49.919998,49.419998,49.799999,46.842731,3534500
2015-09-25,50.220001,50.660000,49.939999,50.369999,47.378891,3294400
2015-09-28,50.180000,50.279999,49.680000,49.779999,46.823921,2076200
2015-09-29,49.720001,49.770000,48.980000,49.220001,46.297184,5423500
2015-09-30,49.580002,49.860001,49.070000,49.810001,46.852142,3393200
2015-10-01,49.849998,50.240002,49.520000,50.099998,47.124924,2361600
2015-10-02,49.700001,50.529999,49.490002,50.529999,47.529388,1761200
2015-10-05,50.840000,51.529999,50.790001,51.459999,48.404163,1556500
2015-10-06,51.410000,51.639999,51.139999,51.430000,48.375938,1857800
2015-10-07,51.560001,51.990002,51.480000,51.820000,48.742783,1582900
2015-10-08,51.799999,52.980000,51.490002,52.950001,49.805683,2472200
2015-10-09,52.950001,53.549999,52.849998,53.160000,50.003208,1482800
2015-10-12,53.070000,53.560001,53.009998,53.410000,50.238365,894000
2015-10-13,53.240002,53.419998,52.980000,53.060001,49.909149,1393400
2015-10-14,52.970001,53.029999,52.430000,52.450001,49.335369,1412500
2015-10-15,52.549999,52.700001,52.230000,52.500000,49.382401,1829900
2015-10-16,52.660000,53.099998,52.189999,52.450001,49.335369,2384500
2015-10-19,52.369999,52.650002,52.040001,52.509998,49.391811,2003000
2015-10-20,52.450001,52.869999,52.380001,52.709999,49.579929,1724000
2015-10-21,53.279999,53.779999,53.279999,53.439999,50.266579,3239200
2015-10-22,53.860001,53.970001,53.459999,53.509998,50.332428,2538500
2015-10-23,53.599998,53.810001,52.970001,53.189999,50.031433,2839600
2015-10-26,53.259998,53.630001,53.099998,53.189999,50.031433,2226200
2015-10-27,52.939999,54.500000,52.799999,54.340000,51.113136,3126200
2015-10-28,54.590000,54.849998,54.060001,54.610001,51.367100,2812800
2015-10-29,54.669998,54.689999,54.200001,54.459999,51.226013,1500700
2015-10-30,54.439999,54.689999,53.759998,53.759998,50.567577,3320700
2015-11-02,53.860001,54.610001,53.860001,54.439999,51.207195,2193200
2015-11-03,54.310001,54.610001,53.880001,54.049999,50.840355,2082200
2015-11-04,54.090000,55.279999,53.930000,54.139999,50.925022,2343700
2015-11-05,54.360001,54.570000,54.230000,54.430000,51.197796,1829300
2015-11-06,54.430000,54.439999,53.970001,54.430000,51.197796,1399700
2015-11-09,54.270000,54.410000,53.500000,53.689999,50.501740,1556100
2015-11-10,53.570000,54.029999,53.529999,53.650002,50.464111,1526000
2015-11-11,53.740002,54.080002,53.610001,53.630001,50.445297,1525400
2015-11-12,53.459999,53.570000,52.770000,52.770000,49.636368,1882100
2015-11-13,52.650002,52.849998,52.020000,52.160000,49.062592,2404400
2015-11-16,52.049999,52.570000,52.040001,52.560001,49.438843,2935800
2015-11-17,52.619999,52.849998,52.439999,52.680000,49.551712,1492200
2015-11-18,52.770000,53.630001,52.560001,53.580002,50.398273,1900000
2015-11-19,53.770000,53.900002,53.509998,53.630001,50.445297,1181500
2015-11-20,53.860001,54.169998,53.779999,54.119999,50.906204,1223800
2015-11-23,54.119999,54.450001,53.939999,54.139999,50.925022,1422200
2015-11-24,53.869999,54.080002,53.540001,53.980000,50.774513,1541100
2015-11-25,54.020000,54.160000,53.910000,54.029999,50.821545,1038700
2015-11-27,53.990002,54.240002,53.700001,53.919998,50.718071,780700
2015-11-30,54.029999,54.169998,53.750000,53.770000,50.576988,1809400
2015-12-01,54.049999,54.570000,53.599998,53.919998,50.718071,1980500
2015-12-02,53.549999,53.840000,53.380001,53.509998,50.694393,1695200
2015-12-03,53.520000,53.669998,51.630001,51.840000,49.112263,3821900
2015-12-04,52.009998,52.700001,52.009998,52.660000,49.889122,4590600
2015-12-07,52.459999,52.669998,51.799999,52.099998,49.358578,2420300
2015-12-08,51.849998,52.630001,51.700001,52.529999,49.765957,2426300
2015-12-09,52.299999,52.630001,51.650002,51.889999,49.159637,1916800
2015-12-10,51.970001,52.400002,51.740002,52.020000,49.282795,1450300
2015-12-11,51.630001,51.840000,51.169998,51.340000,48.638573,2142500
2015-12-14,51.490002,51.880001,51.080002,51.830002,49.102795,3184700
2015-12-15,52.099998,53.419998,52.099998,53.340000,50.533337,3434200
2015-12-16,53.700001,54.240002,53.160000,53.930000,51.092289,2270100
2015-12-17,53.910000,54.099998,53.270000,53.279999,50.476494,3178800
2015-12-18,53.000000,53.090000,52.389999,52.730000,49.955437,4070400
2015-12-21,52.980000,53.259998,52.490002,52.810001,50.031227,1383600
2015-12-22,52.990002,53.400002,52.520000,53.200001,50.400707,1410200
2015-12-23,53.410000,53.740002,53.290001,53.660000,50.836498,1229900
2015-12-24,53.470001,53.619999,53.200001,53.430000,50.618607,529500
2015-12-28,53.400002,53.970001,53.340000,53.910000,51.073349,986000
2015-12-29,54.020000,54.439999,54.020000,54.349998,51.490196,849000
2015-12-30,54.330002,54.480000,53.919998,53.980000,51.139664,825100
2015-12-31,53.830002,53.970001,53.349998,53.369999,50.561764,1055200
2016-01-04,52.599998,52.610001,52.000000,52.450001,49.690174,2067400
2016-01-05,52.419998,52.700001,52.230000,52.650002,49.879646,2401400
2016-01-06,52.169998,53.320000,52.119999,53.299999,50.495445,3277400
2016-01-07,52.580002,53.049999,52.419998,52.669998,49.898594,3309900
2016-01-08,52.689999,53.150002,52.230000,52.349998,49.595428,2617400
2016-01-11,52.349998,53.040001,52.250000,52.860001,50.078602,2127700
2016-01-12,52.970001,53.320000,52.660000,53.200001,50.400707,2299900
2016-01-13,53.189999,53.349998,52.000000,52.259998,49.510166,2445100
2016-01-14,52.439999,53.009998,51.939999,52.779999,50.002808,2786600
2016-01-15,51.919998,52.110001,51.049999,51.520000,48.809109,3406100
2016-01-19,51.990002,52.730000,51.840000,52.619999,49.851223,2156700
2016-01-20,51.959999,52.369999,50.360001,51.919998,49.188053,4118900
2016-01-21,51.900002,52.580002,51.630001,51.980000,49.244904,2414100
2016-01-22,52.529999,53.139999,52.290001,52.980000,50.192287,2244600
2016-01-25,52.919998,52.919998,52.090000,52.240002,49.491219,1748200
2016-01-26,52.189999,52.570000,51.980000,52.290001,49.538593,1990900
2016-01-27,52.130001,52.490002,51.459999,51.889999,49.159637,2885400
2016-01-28,52.000000,52.380001,51.639999,52.070000,49.330166,1450800
2016-01-29,52.310001,53.070000,52.180000,52.950001,50.163860,3446600
2016-02-01,52.689999,53.470001,52.389999,53.259998,50.457546,1741700
2016-02-02,52.700001,52.959999,51.750000,52.119999,49.377525,2529200
2016-02-03,52.470001,53.270000,51.790001,53.080002,50.287022,2225200
2016-02-04,52.919998,53.549999,52.730000,53.189999,50.391235,1653300
2016-02-05,52.930000,53.189999,52.290001,52.570000,49.803852,2150900
2016-02-08,52.230000,52.880001,51.680000,52.700001,49.927017,1916800
2016-02-09,52.230000,53.580002,52.200001,53.279999,50.476494,2388900
2016-02-10,53.490002,54.200001,53.369999,53.520000,50.703865,1686300
2016-02-11,52.570000,53.150002,52.230000,52.959999,50.173336,3380900
2016-02-12,53.240002,54.230000,53.049999,53.980000,51.139664,2457200
2016-02-16,54.720001,54.869999,54.029999,54.790001,51.907047,2896800
2016-02-17,54.869999,55.250000,54.580002,54.900002,52.011261,2775400
2016-02-18,54.799999,55.580002,54.340000,55.310001,52.399681,3123300
2016-02-19,55.250000,55.720001,54.860001,55.500000,52.579685,3046100
2016-02-22,55.759998,56.250000,55.639999,56.180000,53.223900,2599900
2016-02-23,56.180000,56.799999,56.139999,56.299999,53.337585,1801000
2016-02-24,56.040001,56.259998,55.110001,56.090000,53.138645,2669500
2016-02-25,56.250000,56.500000,55.970001,56.169998,53.214432,2456300
2016-02-26,56.480000,56.500000,55.970001,56.040001,53.091270,2227700
2016-02-29,56.110001,56.169998,55.500000,55.849998,52.911266,2960900
2016-03-01,56.189999,57.180000,56.060001,57.049999,54.048126,2357600
2016-03-02,56.849998,57.090000,56.520000,57.080002,54.076550,2188300
