Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,30.004999,30.475000,29.990000,30.459999,25.690264,7038800
2014-08-19,30.424999,30.475000,30.305000,30.434999,25.669176,4436400
2014-08-20,30.350000,30.555000,30.295000,30.465000,25.694483,6871200
2014-08-21,30.490000,30.725000,30.325001,30.504999,25.728216,7857400
2014-08-22,30.535000,30.590000,30.254999,30.275000,25.534233,3293800
2014-08-25,30.459999,30.580000,30.305000,30.420000,25.656527,2366400
2014-08-26,30.445000,30.650000,30.445000,30.520000,25.740864,2014800
2014-08-27,30.650000,30.820000,30.545000,30.695000,25.888466,2386800
2014-08-28,30.555000,30.750000,30.410000,30.620001,25.825212,2143600
2014-08-29,30.635000,30.740000,30.545000,30.620001,25.825212,2795600
2014-09-02,30.809999,30.879999,30.535000,30.629999,25.833641,4114800
2014-09-03,30.809999,30.820000,30.510000,30.540001,25.757736,3619000
2014-09-04,30.650000,30.825001,30.535000,30.620001,25.825212,2414200
2014-09-05,30.504999,30.740000,30.500000,30.730000,25.917984,2138800
2014-09-08,30.709999,30.754999,30.434999,30.525000,25.745081,2410800
2014-09-09,30.530001,30.540001,30.195000,30.260000,25.521580,4784800
2014-09-10,30.280001,30.424999,29.785000,29.920000,25.234821,5390800
2014-09-11,29.785000,29.945000,29.750000,29.895000,25.213741,4353800
2014-09-12,29.924999,30.065001,29.695000,29.895000,25.213741,4149400
2014-09-15,29.895000,30.014999,29.674999,29.920000,25.234821,2584800
2014-09-16,29.730000,29.830000,29.389999,29.469999,24.855288,9157400
2014-09-17,29.514999,29.514999,29.139999,29.165001,24.598047,7795200
2014-09-18,29.260000,29.430000,29.260000,29.344999,24.749859,5503200
2014-09-19,29.405001,29.500000,29.055000,29.200001,24.627565,8877000
2014-09-22,29.205000,29.305000,29.125000,29.270000,24.686607,5155600
2014-09-23,29.235001,29.275000,28.930000,28.930000,24.399845,4475000
2014-09-24,28.965000,29.350000,28.965000,29.309999,24.720341,3885200
2014-09-25,29.160000,29.260000,28.930000,29.040001,24.492620,5403000
2014-09-26,29.055000,29.344999,28.995001,29.250000,24.669737,3699000
2014-09-29,28.955000,29.299999,28.850000,29.235001,24.657085,2997000
2014-09-30,29.200001,29.280001,29.035000,29.125000,24.564316,6268800
2014-10-01,29.004999,29.025000,28.700001,28.780001,24.273336,8340200
2014-10-02,28.780001,28.915001,28.570000,28.834999,24.319723,5111400
2014-10-03,28.980000,29.110001,28.809999,28.920000,24.391413,4123800
2014-10-06,29.065001,29.205000,28.780001,28.900000,24.374542,3012600
2014-10-07,28.795000,28.969999,28.530001,28.540001,24.070915,4478600
2014-10-08,28.584999,28.910000,28.295000,28.900000,24.374542,5114800
2014-10-09,28.844999,28.885000,28.424999,28.465000,24.007658,5312600
2014-10-10,28.455000,28.709999,28.250000,28.260000,23.834761,3563400
2014-10-13,28.230000,28.385000,27.969999,28.000000,23.615477,4380200
2014-10-14,28.025000,28.575001,28.004999,28.420000,23.969706,5137600
2014-10-15,28.004999,28.270000,27.514999,27.900000,23.531134,8604400
2014-10-16,27.510000,28.084999,27.495001,27.930000,23.556440,8333200
2014-10-17,28.270000,28.520000,28.070000,28.504999,24.041393,10467800
2014-10-20,28.445000,28.620001,28.275000,28.610001,24.129957,3597800
2014-10-21,28.855000,29.125000,28.745001,29.084999,24.530575,3643000
2014-10-22,29.070000,29.205000,28.834999,28.840000,24.323936,3258000
2014-10-23,29.150000,29.190001,28.969999,29.040001,24.492620,4067200
2014-10-24,29.010000,29.315001,28.934999,29.270000,24.686607,2132800
2014-10-27,29.170000,29.450001,29.094999,29.375000,24.775164,3285800
2014-10-28,29.459999,29.780001,29.379999,29.770000,25.108313,3397200
2014-10-29,30.120001,30.510000,29.690001,29.950001,25.260124,7851200
2014-10-30,29.799999,30.129999,29.690001,30.020000,25.319164,4986400
2014-10-31,30.250000,30.360001,29.665001,29.865000,25.188437,8836200
2014-11-03,29.930000,29.980000,29.575001,29.665001,25.019753,6620200
2014-11-04,29.625000,29.910000,29.555000,29.740000,25.083008,5109200
2014-11-05,29.855000,29.905001,29.584999,29.895000,25.213741,4714800
2014-11-06,29.895000,29.895000,29.594999,29.764999,25.104090,4051800
2014-11-07,29.420000,29.525000,29.290001,29.445000,24.834202,6225800
2014-11-10,29.400000,29.565001,29.340000,29.530001,24.905891,3764000
2014-11-11,29.590000,29.709999,29.450001,29.520000,24.897461,3979800
2014-11-12,29.350000,29.620001,29.270000,29.605000,24.969147,3401000
2014-11-13,29.610001,29.705000,29.459999,29.570000,24.939629,3220400
2014-11-14,29.540001,29.700001,29.485001,29.655001,25.011318,4219200
2014-11-17,29.385000,29.575001,29.215000,29.565001,25.267715,4446600
2014-11-18,29.570000,29.639999,29.475000,29.549999,25.254892,3704000
2014-11-19,29.549999,29.580000,29.430000,29.530001,25.237804,2978400
2014-11-20,29.334999,29.565001,29.275000,29.500000,25.212160,3420800
2014-11-21,29.840000,29.985001,29.785000,29.879999,25.536928,4678800
2014-11-24,30.000000,30.125000,29.895000,30.105000,25.729223,3728400
2014-11-25,30.100000,30.150000,30.000000,30.000000,25.639486,5182400
2014-11-26,30.000000,30.059999,29.760000,29.840000,25.502741,2861600
2014-11-28,29.915001,30.040001,29.834999,29.865000,25.524103,2090200
2014-12-01,29.790001,29.805000,29.549999,29.635000,25.327536,3538200
2014-12-02,29.655001,29.840000,29.629999,29.809999,25.477098,3216400
2014-12-03,29.790001,30.014999,29.684999,29.850000,25.511288,2862000
2014-12-04,29.860001,29.860001,29.500000,29.715000,25.395910,2991600
2014-12-05,29.764999,29.875000,29.629999,29.754999,25.430096,3846600
2014-12-08,29.750000,30.094999,29.635000,29.990000,25.630936,4404600
2014-12-09,29.645000,29.990000,29.549999,29.895000,25.549747,4583200
2014-12-10,29.754999,30.110001,29.700001,29.719999,25.400183,6206800
2014-12-11,29.764999,29.975000,29.725000,29.785000,25.455734,4107000
2014-12-12,29.545000,29.719999,29.125000,29.139999,24.904488,5623000
2014-12-15,29.195000,29.260000,28.684999,28.764999,24.583994,5791400
2014-12-16,28.605000,29.410000,28.525000,28.905001,24.703642,6649000
2014-12-17,29.020000,29.580000,28.985001,29.535000,25.242073,5956800
2014-12-18,29.875000,30.160000,29.750000,30.160000,25.776232,4800600
2014-12-19,30.139999,30.670000,30.135000,30.590000,26.143732,6885000
2014-12-22,30.665001,30.834999,30.575001,30.830000,26.348843,4902000
2014-12-23,30.860001,31.080000,30.770000,30.969999,26.468496,3260800
2014-12-24,31.000000,31.150000,30.834999,30.969999,26.468496,1619600
2014-12-26,31.000000,31.105000,30.945000,30.969999,26.468496,1865400
2014-12-29,30.955000,31.230000,30.855000,31.000000,26.494133,2347200
2014-12-30,30.875000,31.150000,30.809999,30.990000,26.485590,1937000
2014-12-31,31.030001,31.084999,30.525000,30.545000,26.105267,3273600
2015-01-02,30.750000,30.805000,30.330000,30.540001,26.100994,2846000
2015-01-05,30.219999,30.275000,29.620001,29.740000,25.417273,4757000
2015-01-06,29.705000,29.775000,29.395000,29.475000,25.190790,5819000
2015-01-07,29.725000,29.980000,29.545000,29.660000,25.348904,3653400
2015-01-08,29.870001,30.160000,29.730000,29.950001,25.596756,4587600
2015-01-09,30.030001,30.084999,29.275000,29.315001,25.054050,5993600
2015-01-12,29.305000,29.375000,28.969999,29.145000,24.908762,3558400
2015-01-13,29.344999,29.530001,28.799999,29.000000,24.784836,3327600
2015-01-14,28.600000,28.985001,28.485001,28.775000,24.592535,4303600
2015-01-15,28.775000,29.135000,28.650000,28.680000,24.511347,4579600
2015-01-16,28.645000,29.100000,28.584999,29.090000,24.861753,3691000
2015-01-20,29.190001,29.250000,28.745001,29.004999,24.789110,3977400
2015-01-21,28.895000,29.110001,28.730000,29.049999,24.827568,5738200
2015-01-22,29.180000,29.620001,29.010000,29.575001,25.276260,3699000
2015-01-23,29.600000,29.610001,29.350000,29.365000,25.096781,2923800
2015-01-26,29.299999,29.594999,29.174999,29.510000,25.220705,2816600
2015-01-27,29.260000,29.450001,29.065001,29.254999,25.002771,3671800
2015-01-28,29.405001,29.485001,28.670000,28.680000,24.511347,4777400
2015-01-29,28.709999,28.910000,28.475000,28.825001,24.635271,3100600
2015-01-30,28.549999,29.035000,28.455000,28.540001,24.391699,4742600
2015-02-02,28.450001,29.135000,28.205000,29.084999,24.857479,4298600
2015-02-03,29.275000,29.580000,29.180000,29.545000,25.250618,4809000
2015-02-04,30.010000,30.639999,30.010000,30.340000,25.930065,6888200
2015-02-05,30.160000,30.514999,30.120001,30.490000,26.058264,5476600
2015-02-06,30.580000,30.745001,30.430000,30.639999,26.186459,4664800
2015-02-09,30.469999,30.745001,30.379999,30.570000,26.126635,3621400
2015-02-10,30.584999,30.790001,30.445000,30.725000,26.259108,3354800
2015-02-11,30.730000,31.000000,30.650000,30.915001,26.421492,4568800
2015-02-12,30.740000,31.030001,30.684999,30.900000,26.746080,5090800
2015-02-13,30.879999,31.115000,30.754999,31.065001,26.888897,5256600
2015-02-17,30.959999,31.330000,30.844999,31.174999,26.984110,3760200
2015-02-18,31.040001,31.135000,30.825001,30.875000,26.724440,2580800
2015-02-19,30.815001,31.000000,30.719999,30.889999,26.737423,2117000
2015-02-20,30.670000,31.070000,30.510000,31.065001,26.888897,3165800
2015-02-23,30.940001,30.940001,30.615000,30.715000,26.585947,3661200
2015-02-24,30.695000,31.075001,30.665001,31.030001,26.858603,4539200
2015-02-25,31.030001,31.094999,30.865000,30.975000,26.810995,3876800
2015-02-26,30.969999,31.115000,30.889999,31.090000,26.910540,3822400
2015-02-27,31.080000,31.370001,30.975000,31.125000,26.940826,4709600
2015-03-02,31.094999,31.334999,31.010000,31.285000,27.079321,2939600
2015-03-03,31.165001,31.344999,31.075001,31.139999,26.953815,3065800
2015-03-04,30.930000,31.250000,30.860001,31.174999,26.984110,3680400
2015-03-05,31.275000,31.465000,31.125000,31.400000,27.178860,4086800
2015-03-06,31.400000,31.674999,31.035000,31.080000,26.901882,6459400
2015-03-09,31.180000,31.240000,31.105000,31.150000,26.962467,4328400
2015-03-10,30.910000,31.084999,30.525000,30.525000,26.421492,5877800
2015-03-11,30.635000,30.820000,30.580000,30.745001,26.611914,3829200
2015-03-12,30.950001,31.340000,30.930000,31.325001,27.113943,3243800
2015-03-13,31.219999,31.309999,30.809999,31.065001,26.888897,3375800
2015-03-16,31.209999,31.615000,31.195000,31.480000,27.248108,3746800
2015-03-17,31.260000,31.504999,31.230000,31.440001,27.213486,3360600
2015-03-18,31.355000,31.955000,31.209999,31.809999,27.533747,5782400
2015-03-19,31.709999,31.745001,31.264999,31.545000,27.304369,3448600
2015-03-20,31.660000,32.040001,31.545000,31.945000,27.650597,8826000
2015-03-23,31.975000,32.310001,31.930000,31.930000,27.637617,5070600
2015-03-24,31.905001,32.060001,31.775000,31.799999,27.525089,3283000
2015-03-25,31.764999,31.875000,31.590000,31.674999,27.416891,4554200
2015-03-26,31.629999,31.860001,31.469999,31.750000,27.481812,4570400
2015-03-27,31.750000,31.809999,31.514999,31.775000,27.503448,3461200
2015-03-30,31.855000,32.180000,31.815001,32.099998,27.784760,3481000
2015-03-31,31.900000,32.105000,31.775000,32.005001,27.702532,3639400
2015-04-01,31.934999,31.969999,31.655001,31.785000,27.512110,3383800
2015-04-02,31.750000,31.950001,31.660000,31.790001,27.516436,3559200
2015-04-06,31.549999,32.209999,31.549999,31.985001,27.685219,3425400
2015-04-07,32.084999,32.160000,31.879999,31.895000,27.607319,2487200
2015-04-08,31.965000,32.185001,31.820000,32.119999,27.802071,2665000
2015-04-09,32.110001,32.369999,31.995001,32.264999,27.927580,2877400
2015-04-10,32.264999,32.314999,32.139999,32.259998,27.923250,2352400
2015-04-13,32.165001,32.455002,32.115002,32.185001,27.858339,3418200
2015-04-14,32.205002,32.430000,32.130001,32.279999,27.940565,2429200
2015-04-15,32.314999,32.549999,32.275002,32.360001,28.009811,2577400
2015-04-16,32.340000,32.404999,32.174999,32.240002,27.905943,2895000
2015-04-17,32.084999,32.130001,31.799999,31.990000,27.689547,3268200
2015-04-20,32.165001,32.345001,32.125000,32.224998,27.892956,1861400
2015-04-21,32.310001,32.404999,31.715000,31.930000,27.637617,2810600
2015-04-22,32.025002,32.080002,31.730000,32.035000,27.728500,2490800
2015-04-23,31.920000,32.209999,31.865000,32.084999,27.771774,2522400
2015-04-24,32.139999,32.205002,31.965000,32.095001,27.780432,2863200
2015-04-27,32.160000,32.259998,31.969999,32.009998,27.706858,2913800
2015-04-28,31.945000,32.270000,31.820000,32.209999,27.879974,3053400
2015-04-29,31.545000,32.105000,31.070000,31.930000,27.637617,7756400
2015-04-30,31.820000,32.044998,31.495001,31.520000,27.282730,6568000
2015-05-01,31.709999,31.834999,31.400000,31.555000,27.313026,4755200
2015-05-04,31.684999,31.900000,31.650000,31.760000,27.490467,3352600
2015-05-05,31.684999,32.105000,31.590000,31.865000,27.581356,4366600
2015-05-06,32.049999,32.150002,31.575001,31.770000,27.499125,3673400
2015-05-07,31.820000,32.110001,31.684999,31.875000,27.590008,4728800
2015-05-08,31.995001,32.154999,31.840000,32.110001,27.793417,3265200
2015-05-11,32.040001,32.209999,31.934999,31.945000,27.650597,3958600
2015-05-12,31.865000,31.915001,31.660000,31.684999,27.425547,4060000
2015-05-13,31.655001,31.920000,31.620001,31.799999,27.525089,3295600
2015-05-14,31.945000,32.040001,31.809999,31.885000,27.598665,3177000
2015-05-15,31.855000,31.959999,31.600000,31.834999,27.555387,3851000
2015-05-18,31.650000,32.035000,31.639999,31.965000,28.011065,3263000
2015-05-19,32.049999,32.259998,31.900000,32.125000,28.151272,4346400
2015-05-20,32.090000,32.529999,31.959999,32.355000,28.352821,4806600
2015-05-21,32.224998,32.264999,31.415001,31.445000,27.555387,9735800
2015-05-22,31.370001,31.740000,31.270000,31.355000,27.476517,5792600
2015-05-26,31.245001,31.285000,30.815001,30.870001,27.051514,7815200
2015-05-27,31.020000,31.415001,30.955000,31.230000,27.366980,4854000
2015-05-28,31.129999,31.309999,30.980000,31.280001,27.410791,3325400
2015-05-29,31.320000,31.340000,31.025000,31.110001,27.261824,4488000
2015-06-01,31.250000,31.315001,30.990000,31.049999,27.209244,4686200
2015-06-02,31.045000,31.330000,30.990000,31.129999,27.279350,4358000
2015-06-03,31.155001,31.395000,31.105000,31.254999,27.388887,3308000
2015-06-04,31.209999,31.334999,31.025000,31.055000,27.213629,3516200
2015-06-05,31.110001,31.174999,30.850000,30.905001,27.082182,3629200
2015-06-08,30.860001,31.020000,30.790001,30.809999,26.998932,3764000
2015-06-09,30.795000,30.945000,30.660000,30.834999,27.020842,2987200
2015-06-10,30.969999,31.424999,30.965000,31.260000,27.393272,2886800
2015-06-11,31.315001,31.570000,31.254999,31.495001,27.599199,3450600
2015-06-12,31.129999,31.450001,31.100000,31.285000,27.415174,3373000
2015-06-15,31.014999,31.180000,30.934999,31.025000,27.187338,3154400
2015-06-16,30.969999,31.325001,30.924999,31.225000,27.362600,3819600
2015-06-17,31.325001,31.500000,31.184999,31.235001,27.371363,3426200
2015-06-18,31.299999,31.635000,31.299999,31.545000,27.643017,3563000
2015-06-19,31.450001,31.514999,31.260000,31.280001,27.410791,4669200
2015-06-22,31.480000,31.549999,31.325001,31.415001,27.529097,2250400
2015-06-23,31.495001,31.504999,31.320000,31.424999,27.537857,3182000
2015-06-24,31.360001,31.469999,31.219999,31.240000,27.375742,2596000
2015-06-25,31.545000,31.905001,31.495001,31.670000,27.752550,8166600
2015-06-26,31.674999,31.915001,31.525000,31.844999,27.905907,5021600
2015-06-29,31.495001,31.610001,30.700001,30.719999,26.920067,6903600
2015-06-30,30.955000,31.254999,30.834999,31.100000,27.253061,4824600
2015-07-01,31.525000,31.530001,31.070000,31.215000,27.353836,3988200
2015-07-02,31.184999,31.250000,30.815001,30.980000,27.147902,2876800
2015-07-06,30.615000,31.014999,30.540001,30.790001,26.981405,3528800
2015-07-07,30.780001,30.900000,30.344999,30.885000,27.064653,4008200
2015-07-08,30.660000,30.725000,30.115000,30.230000,26.490673,3905000
2015-07-09,30.605000,30.695000,30.285000,30.330000,26.578308,4694600
2015-07-10,30.674999,30.895000,30.665001,30.855000,27.038366,5252200
2015-07-13,30.379999,30.834999,30.290001,30.709999,26.911303,11232600
2015-07-14,30.684999,30.870001,30.590000,30.705000,26.906919,6114400
2015-07-15,30.805000,30.895000,30.674999,30.895000,27.073420,5354400
2015-07-16,31.070000,31.215000,30.915001,31.110001,27.261824,3171600
2015-07-17,31.094999,31.094999,30.594999,30.795000,26.985788,3232800
2015-07-20,30.834999,30.930000,30.530001,30.780001,26.972641,4495200
2015-07-21,30.834999,31.059999,30.750000,30.900000,27.077797,3660400
2015-07-22,30.905001,31.065001,30.809999,30.940001,27.112854,3202200
2015-07-23,30.945000,31.070000,30.815001,30.930000,27.104090,3101600
2015-07-24,30.930000,31.219999,30.885000,30.959999,27.130379,4087800
2015-07-27,30.740000,30.875000,30.570000,30.764999,26.959497,2680400
2015-07-28,30.905001,31.235001,30.700001,31.165001,27.310020,4530800
2015-07-29,31.094999,32.314999,31.065001,32.270000,28.278337,8340000
2015-07-30,32.160000,32.330002,31.945000,32.020000,28.059263,5319400
2015-07-31,32.060001,32.150002,31.959999,32.025002,28.063643,4822800
2015-08-03,31.969999,32.014999,31.695000,32.014999,28.054876,3309800
2015-08-04,32.020000,32.250000,31.920000,31.965000,28.011065,3151600
2015-08-05,32.180000,32.389999,32.035000,32.049999,28.085546,3089800
2015-08-06,32.049999,32.130001,31.790001,31.840000,27.901524,4252800
2015-08-07,31.820000,32.035000,31.725000,32.020000,28.059263,3865000
2015-08-10,32.200001,32.494999,32.189999,32.459999,28.444832,3337600
2015-08-11,32.060001,32.259998,31.920000,32.119999,28.146893,2969200
2015-08-12,31.940001,32.134998,31.555000,32.055000,28.089930,4390600
2015-08-13,32.064999,32.305000,31.980000,32.084999,28.116217,2369400
2015-08-14,32.099998,32.389999,32.070000,32.380001,28.374729,3486200
2015-08-17,31.985001,32.290001,31.750000,32.264999,28.618654,3735800
2015-08-18,32.174999,32.320000,32.150002,32.290001,28.640825,2491600
2015-08-19,31.850000,31.980000,31.375000,31.525000,27.962278,8738600
2015-08-20,31.245001,31.330000,30.610001,30.625000,27.163988,7038600
2015-08-21,30.340000,30.520000,29.584999,29.600000,26.254827,6402200
2015-08-24,27.834999,28.975000,25.705000,28.145000,24.964264,10206800
2015-08-25,28.990000,28.990000,27.584999,27.615000,24.494160,6207000
2015-08-26,28.285000,28.520000,27.815001,28.459999,25.243666,6282800
2015-08-27,28.905001,29.385000,28.674999,29.315001,26.002041,5196800
2015-08-28,29.150000,29.360001,29.010000,29.334999,26.019775,4100000
2015-08-31,29.059999,29.405001,28.959999,29.299999,25.988735,4864800
2015-09-01,28.605000,28.805000,28.215000,28.325001,25.123920,5848000
2015-09-02,28.690001,28.754999,28.299999,28.725000,25.478714,4069800
2015-09-03,28.825001,29.045000,28.650000,28.775000,25.523064,4666400
2015-09-04,28.344999,28.475000,28.094999,28.195000,25.008610,4639200
2015-09-08,28.670000,28.795000,28.559999,28.785000,25.531933,6352200
2015-09-09,29.245001,29.340000,28.450001,28.495001,25.274710,4313600
2015-09-10,28.830000,28.980000,28.530001,28.850000,25.589590,4928800
2015-09-11,28.730000,29.084999,28.680000,29.070000,25.784725,4185800
2015-09-14,29.055000,29.110001,28.820000,28.900000,25.633936,2911000
2015-09-15,29.070000,29.379999,28.950001,29.285000,25.975431,2823200
2015-09-16,29.280001,29.485001,29.180000,29.420000,26.095171,2809800
2015-09-17,29.450001,29.540001,28.969999,29.055000,25.771421,4411400
2015-09-18,28.565001,28.855000,28.459999,28.575001,25.345667,7121000
2015-09-21,28.725000,29.025000,28.650000,28.850000,25.589590,3121600
2015-09-22,28.440001,28.635000,28.305000,28.520000,25.296883,4001000
2015-09-23,28.549999,28.750000,28.405001,28.709999,25.465412,3926800
2015-09-24,28.415001,28.815001,28.415001,28.745001,25.496456,4440200
2015-09-25,28.985001,29.190001,28.790001,28.915001,25.647243,3756000
2015-09-28,28.684999,28.775000,28.410000,28.504999,25.283575,3581400
2015-09-29,28.555000,28.905001,28.440001,28.860001,25.598459,3166600
2015-09-30,29.150000,29.350000,28.905001,29.065001,25.780293,3929600
2015-10-01,29.070000,29.235001,28.760000,28.980000,25.704897,3923800
2015-10-02,28.450001,29.240000,28.389999,29.235001,25.931080,4627000
2015-10-05,29.400000,29.805000,29.295000,29.660000,26.308046,3383800
2015-10-06,29.610001,29.820000,29.530001,29.715000,26.356834,3700800
2015-10-07,29.920000,30.195000,29.410000,30.145000,26.738243,3617400
2015-10-08,30.084999,30.504999,29.969999,30.405001,26.968857,3536400
2015-10-09,30.430000,30.655001,30.215000,30.379999,26.946680,3208600
2015-10-12,30.385000,30.520000,30.299999,30.415001,26.977724,2440600
2015-10-13,30.264999,30.584999,30.219999,30.254999,26.835806,2564200
2015-10-14,30.200001,30.200001,29.805000,29.870001,26.494318,3331000
2015-10-15,30.145000,30.485001,29.895000,30.450001,27.008768,3499000
2015-10-16,30.580000,30.775000,30.514999,30.670000,27.203905,3695600
2015-10-19,30.584999,30.709999,30.389999,30.514999,27.066423,3845200
2015-10-20,30.535000,30.709999,30.160000,30.639999,27.177294,7328400
2015-10-21,30.764999,30.870001,30.629999,30.670000,27.203905,4504000
2015-10-22,30.850000,31.275000,30.830000,31.110001,27.594183,5187600
2015-10-23,31.254999,31.735001,31.200001,31.725000,28.139679,6452000
2015-10-26,31.684999,31.850000,31.610001,31.754999,28.166286,7601600
2015-10-27,31.570000,31.860001,31.434999,31.575001,28.006634,6963800
2015-10-28,31.510000,32.595001,31.139999,31.990000,28.374729,9909400
2015-10-29,32.014999,32.299999,31.735001,32.209999,28.569870,5626200
2015-10-30,32.200001,32.250000,31.875000,31.875000,28.272722,6522000
2015-11-02,31.965000,32.299999,31.959999,32.255001,28.609783,3732000
2015-11-03,32.090000,32.220001,31.940001,32.020000,28.401339,5594800
2015-11-04,32.020000,32.185001,31.934999,32.084999,28.458992,4183800
2015-11-05,32.095001,32.255001,31.990000,32.084999,28.458992,3457000
2015-11-06,32.160000,32.494999,32.000000,32.160000,28.525517,6160800
2015-11-09,32.150002,32.180000,31.650000,31.780001,28.188461,5063800
2015-11-10,31.725000,32.285000,31.725000,32.154999,28.521082,4785400
2015-11-11,32.209999,32.299999,32.060001,32.185001,28.547693,4079200
2015-11-12,31.879999,32.169998,31.645000,31.660000,28.082024,5076000
2015-11-13,31.635000,31.790001,31.440001,31.610001,28.037674,4069400
2015-11-16,31.340000,31.840000,31.135000,31.834999,28.608315,4549600
2015-11-17,31.900000,32.105000,31.655001,31.750000,28.531927,4245000
2015-11-18,31.875000,32.500000,31.735001,32.459999,29.169964,5970400
2015-11-19,32.494999,32.709999,32.380001,32.685001,29.372162,4833200
2015-11-20,32.759998,33.115002,32.654999,32.830002,29.502466,5952000
2015-11-23,32.849998,32.945000,32.665001,32.700001,29.385639,3494400
2015-11-24,32.455002,32.805000,32.439999,32.695000,29.381149,3188200
2015-11-25,32.695000,32.770000,32.529999,32.549999,29.250845,2217200
2015-11-27,32.650002,32.799999,32.560001,32.650002,29.340706,1874000
2015-11-30,32.650002,32.779999,32.455002,32.619999,29.313745,5499000
2015-12-01,32.740002,33.044998,32.695000,32.994999,29.650738,4384600
2015-12-02,32.970001,33.264999,32.755001,32.794998,29.471008,4197200
2015-12-03,32.855000,32.855000,31.309999,31.549999,28.352196,10437400
2015-12-04,31.570000,31.820000,31.400000,31.760000,28.540915,6953400
2015-12-07,31.695000,31.834999,31.219999,31.400000,28.217402,5451000
2015-12-08,31.105000,31.150000,30.830000,31.059999,27.911863,5177200
2015-12-09,30.955000,31.305000,30.490000,30.629999,27.525446,3918400
2015-12-10,30.590000,30.795000,30.485001,30.545000,27.449064,3173600
2015-12-11,30.059999,30.400000,29.695000,29.855000,26.828999,3912600
2015-12-14,30.010000,30.090000,29.495001,29.770000,26.752613,4685000
2015-12-15,30.090000,30.639999,30.090000,30.459999,27.372675,5209400
2015-12-16,30.610001,30.980000,30.490000,30.850000,27.723148,4028000
2015-12-17,30.855000,30.860001,30.190001,30.190001,27.130041,3957400
2015-12-18,29.985001,30.000000,29.145000,29.145000,26.190962,6929800
2015-12-21,29.195000,29.450001,29.045000,29.240000,26.276337,3729200
2015-12-22,29.290001,29.745001,29.245001,29.639999,26.635788,3431400
2015-12-23,29.900000,30.209999,29.830000,30.160000,27.103088,2371000
2015-12-24,30.105000,30.270000,30.000000,30.090000,27.040178,1767400
2015-12-28,29.985001,30.209999,29.905001,30.195000,27.134537,2803200
2015-12-29,30.385000,30.580000,30.254999,30.469999,27.381664,2389000
2015-12-30,30.424999,30.530001,30.209999,30.260000,27.192951,1866400
2015-12-31,30.075001,30.275000,29.924999,29.950001,26.914371,2051600
2016-01-04,29.395000,29.590000,29.100000,29.590000,26.590858,4948400
2016-01-05,29.584999,29.815001,29.370001,29.549999,26.554913,4100000
2016-01-06,29.165001,29.305000,28.975000,29.100000,26.150522,3727400
2016-01-07,28.559999,29.000000,28.465000,28.605000,25.705694,4706000
2016-01-08,28.834999,28.895000,28.305000,28.355000,25.481033,4460600
2016-01-11,28.510000,28.645000,28.135000,28.540001,25.647285,4023600
2016-01-12,28.815001,28.969999,28.510000,28.900000,25.970791,4745000
2016-01-13,29.160000,29.420000,28.334999,28.455000,25.570898,5607400
2016-01-14,28.510000,28.945000,28.254999,28.660000,25.755117,5418800
2016-01-15,28.010000,28.514999,27.940001,28.305000,25.436102,6893600
2016-01-19,28.540001,28.635000,28.055000,28.245001,25.382185,5529800
2016-01-20,27.725000,28.090000,27.285000,27.775000,24.959820,5915800
2016-01-21,27.870001,28.230000,27.674999,27.910000,25.081137,4844800
2016-01-22,28.360001,28.660000,28.275000,28.635000,25.732656,4387200
2016-01-25,28.620001,28.815001,28.219999,28.275000,25.409140,6298600
2016-01-26,28.514999,28.905001,28.469999,28.760000,25.844986,3176800
2016-01-27,28.705000,29.135000,28.455000,28.725000,25.813530,5026800
2016-01-28,28.945000,29.245001,28.705000,29.155001,26.199949,4236800
2016-01-29,28.990000,29.045000,28.275000,28.980000,26.042685,10378400
2016-02-01,28.680000,28.780001,28.155001,28.254999,25.391167,11286200
2016-02-02,28.365000,29.309999,27.870001,28.639999,25.737146,10005600
2016-02-03,29.200001,29.415001,28.040001,28.660000,25.755117,5113400
2016-02-04,28.570000,29.055000,28.480000,29.010000,26.069643,4500800
2016-02-05,28.985001,29.245001,28.830000,29.105000,26.155016,4573000
2016-02-08,28.695000,29.100000,28.520000,29.000000,26.060658,5247000
2016-02-09,28.754999,29.180000,28.525000,28.965000,26.029207,5389200
2016-02-10,29.150000,29.430000,28.715000,28.745001,25.831509,4456800
2016-02-11,27.805000,28.299999,27.620001,27.799999,25.343773,6858400
2016-02-12,28.260000,28.690001,28.129999,28.655001,26.123230,5266200
2016-02-16,29.049999,29.180000,28.674999,29.065001,26.497007,5149000
2016-02-17,29.375000,29.684999,29.350000,29.535000,26.925482,4410400
2016-02-18,29.620001,29.705000,29.405001,29.580000,26.966503,4157200
2016-02-19,29.490000,29.674999,29.270000,29.660000,27.039434,5427200
2016-02-22,29.905001,30.030001,29.715000,29.850000,27.212648,4279000
2016-02-23,29.820000,29.889999,29.625000,29.684999,27.062225,3166400
2016-02-24,29.365000,29.910000,29.230000,29.815001,27.180742,3366200
2016-02-25,29.860001,30.174999,29.575001,30.165001,27.499819,3433400
2016-02-26,30.290001,30.385000,30.010000,30.084999,27.426884,4168000
2016-02-29,30.090000,30.219999,29.760000,29.760000,27.130600,4156400
2016-03-01,29.959999,30.580000,29.959999,30.535000,27.837126,4925600
2016-03-02,30.510000,30.725000,30.389999,30.705000,27.992109,4220200
