Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,82.699997,82.860001,82.010002,82.489998,76.058716,2124500
2014-08-19,82.529999,84.139999,82.449997,83.620003,77.100609,3039000
2014-08-20,83.099998,83.870003,82.480003,83.839996,77.303459,2279600
2014-08-21,84.000000,84.639999,83.300003,84.410004,77.829018,2543600
2014-08-22,84.180000,84.320000,83.519997,84.000000,77.450974,2246800
2014-08-25,84.199997,84.790001,83.760002,84.669998,78.068733,2097300
2014-08-26,84.820000,85.959999,84.779999,84.910004,78.290031,2193000
2014-08-27,85.139999,85.750000,84.300003,85.620003,78.944695,1736700
2014-08-28,85.169998,85.730003,84.690002,85.419998,78.760277,1847800
2014-08-29,85.550003,86.459999,85.209999,86.430000,79.691536,2116900
2014-09-02,86.500000,86.550003,84.199997,84.629997,78.031860,3297100
2014-09-03,85.339996,85.709999,85.070000,85.129997,78.492889,2095900
2014-09-04,85.160004,85.250000,83.190002,83.629997,77.109833,3715400
2014-09-05,83.629997,83.889999,82.250000,83.550003,77.036072,2911900
2014-09-08,83.199997,83.199997,81.800003,82.629997,76.187790,2562800
2014-09-09,82.500000,82.690002,81.209999,81.750000,75.376419,3812200
2014-09-10,81.269997,81.510002,80.139999,81.489998,75.561867,4836700
2014-09-11,80.959999,82.529999,80.800003,82.489998,76.489105,3131200
2014-09-12,82.150002,82.169998,80.309998,80.639999,74.773689,3220100
2014-09-15,80.779999,81.529999,80.300003,81.300003,75.385674,2816000
2014-09-16,81.300003,82.860001,81.180000,82.349998,76.359283,2713700
2014-09-17,82.730003,82.769997,80.430000,80.910004,75.024071,3451200
2014-09-18,81.120003,81.349998,80.269997,80.589996,74.727318,2435700
2014-09-19,80.980003,81.190002,80.160004,80.230003,74.393509,4738600
2014-09-22,80.150002,80.330002,78.120003,78.699997,72.974823,4079800
2014-09-23,78.650002,79.050003,78.239998,78.820000,73.086090,3389300
2014-09-24,78.839996,79.400002,77.650002,78.860001,73.123192,3643400
2014-09-25,78.849998,78.919998,77.300003,77.930000,72.260841,3545000
2014-09-26,78.139999,78.830002,77.580002,78.500000,72.789375,2792900
2014-09-29,77.739998,78.260002,77.050003,78.099998,72.418472,2639800
2014-09-30,78.209999,78.410004,75.230003,76.099998,70.563965,8965300
2014-10-01,76.199997,76.730003,74.089996,74.540001,69.117439,6559200
2014-10-02,74.720001,75.209999,72.889999,74.190002,68.792915,6760300
2014-10-03,74.410004,74.419998,72.940002,73.500000,68.153107,4436800
2014-10-06,73.629997,74.250000,73.110001,73.540001,68.190201,4300600
2014-10-07,73.269997,74.930000,73.169998,73.690002,68.329285,4800400
2014-10-08,73.059998,73.970001,71.250000,73.930000,68.551826,6261300
2014-10-09,73.489998,73.690002,71.029999,71.339996,66.150230,5253900
2014-10-10,71.440002,72.150002,69.769997,70.320000,65.204445,5695300
2014-10-13,70.309998,71.260002,67.930000,68.050003,63.099575,5221000
2014-10-14,68.110001,70.080002,67.570000,68.500000,63.516846,5534000
2014-10-15,67.669998,70.209999,67.250000,69.970001,64.879890,6767800
2014-10-16,68.260002,71.629997,67.940002,71.209999,66.029686,5472300
2014-10-17,71.669998,72.900002,69.459999,70.440002,65.315720,5420800
2014-10-20,70.500000,71.080002,69.510002,70.980003,65.816429,3580300
2014-10-21,71.800003,73.540001,71.459999,73.349998,68.014008,3669000
2014-10-22,73.589996,73.809998,71.339996,71.440002,66.242966,3324800
2014-10-23,72.629997,74.430000,71.989998,73.650002,68.292175,4212100
2014-10-24,73.419998,73.930000,72.309998,73.519997,68.171638,2736600
2014-10-27,72.230003,72.239998,70.349998,71.029999,65.862785,4565400
2014-10-28,71.800003,73.330002,71.099998,73.080002,67.763649,3258900
2014-10-29,73.970001,74.650002,71.970001,72.730003,67.439110,3899200
2014-10-30,70.849998,72.730003,69.750000,70.760002,65.612442,6963700
2014-10-31,71.300003,72.720001,69.900002,72.639999,67.355675,5631100
2014-11-03,71.970001,72.599998,70.349998,70.720001,65.575333,5806800
2014-11-04,69.809998,69.910004,68.230003,69.139999,64.110283,4450400
2014-11-05,69.610001,71.860001,69.139999,71.559998,66.354240,4789300
2014-11-06,70.750000,72.919998,70.500000,72.870003,67.568939,5430900
2014-11-07,72.739998,74.370003,72.610001,73.260002,67.930573,4938600
2014-11-10,74.099998,74.650002,72.949997,73.519997,68.171638,5213800
2014-11-11,73.489998,73.599998,72.269997,73.099998,67.782196,5481200
2014-11-12,72.540001,73.970001,72.160004,73.000000,67.689476,3691200
2014-11-13,72.750000,72.779999,70.260002,71.519997,66.317154,5734500
2014-11-14,71.900002,72.239998,70.040001,71.339996,66.150230,4540300
2014-11-17,71.129997,72.260002,71.050003,71.820000,66.595329,4461500
2014-11-18,71.839996,72.580002,71.470001,72.050003,66.808609,3271800
2014-11-19,72.000000,72.709999,71.239998,71.489998,66.289314,4450300
2014-11-20,71.620003,72.589996,71.430000,72.360001,67.096039,3239600
2014-11-21,73.550003,74.050003,72.559998,73.820000,68.449814,3617300
2014-11-24,73.860001,74.199997,73.080002,73.550003,68.199471,3827100
2014-11-25,73.870003,74.190002,72.260002,72.459999,67.188759,3495200
2014-11-26,72.160004,72.440002,71.230003,71.290001,66.103867,4598400
2014-11-28,67.760002,67.980003,65.610001,67.040001,62.163044,7648500
2014-12-01,66.089996,66.900002,65.000000,66.459999,61.625240,8213700
2014-12-02,66.169998,67.440002,65.790001,66.599998,61.755047,4871400
2014-12-03,66.570000,67.739998,66.000000,67.580002,63.099590,4356300
2014-12-04,66.790001,67.919998,65.320000,67.349998,62.884830,6543800
2014-12-05,66.709999,67.620003,66.019997,66.889999,62.455334,4511600
2014-12-08,65.989998,66.000000,63.630001,63.779999,59.551510,7594700
2014-12-09,63.750000,65.150002,63.400002,64.930000,60.625278,6015900
2014-12-10,63.840000,63.939999,62.560001,63.080002,58.897938,5458500
2014-12-11,62.980000,64.620003,62.689999,63.009998,58.832577,4628300
2014-12-12,62.320000,62.500000,60.880001,61.549999,57.469368,5578300
2014-12-15,62.150002,62.939999,61.630001,61.930000,57.824169,4882200
2014-12-16,61.560001,64.120003,60.910000,62.340000,58.206989,7536700
2014-12-17,62.369999,65.040001,62.310001,64.019997,59.775600,6257800
2014-12-18,65.690002,65.879997,63.770000,65.269997,60.942738,4923000
2014-12-19,66.150002,67.099998,65.029999,67.070000,62.623405,7265800
2014-12-22,66.139999,66.300003,64.820000,66.279999,61.885773,4581100
2014-12-23,66.959999,67.209999,66.000000,66.480003,62.072517,4092100
2014-12-24,66.389999,66.769997,65.220001,66.180000,61.792412,2433900
2014-12-26,66.709999,67.269997,66.370003,66.699997,62.277927,2273300
2014-12-29,67.230003,67.589996,66.570000,66.800003,62.371307,3379200
2014-12-30,66.629997,67.010002,65.949997,66.250000,61.857765,2568600
2014-12-31,65.849998,66.360001,64.900002,65.529999,61.185493,2859000
2015-01-02,64.970001,66.019997,64.639999,65.489998,61.148140,3232800
2015-01-05,64.599998,64.599998,61.389999,62.500000,58.356380,6706000
2015-01-06,62.230000,63.000000,61.150002,61.730000,57.637424,5651100
2015-01-07,62.360001,62.720001,61.169998,61.790001,57.693455,4634700
2015-01-08,62.279999,63.660000,61.959999,63.630001,59.411469,6683600
2015-01-09,63.959999,64.199997,61.709999,61.880001,57.777493,4968900
2015-01-12,60.799999,61.029999,58.180000,58.599998,54.714939,7612800
2015-01-13,58.340000,59.049999,57.180000,57.970001,54.126717,8931300
2015-01-14,57.650002,57.840000,56.419998,57.790001,53.958652,7870200
2015-01-15,58.750000,58.970001,56.730000,56.790001,53.024940,5229000
2015-01-16,57.330002,58.330002,57.250000,58.279999,54.416164,7132900
2015-01-20,58.189999,58.400002,57.049999,58.310001,54.444172,5607800
2015-01-21,58.590000,59.770000,58.310001,59.730000,55.770027,3090100
2015-01-22,59.459999,59.820000,58.139999,58.820000,54.920357,4658700
2015-01-23,58.779999,59.160000,57.070000,57.150002,53.361080,6194800
2015-01-26,56.660000,57.779999,56.650002,57.740002,53.911968,6088600
2015-01-27,57.340000,57.849998,56.730000,57.700001,53.874615,4818800
2015-01-28,57.290001,57.470001,53.439999,53.529999,49.981075,11018300
2015-01-29,54.150002,54.160000,52.139999,53.259998,49.728970,9603100
2015-01-30,52.900002,55.400002,52.639999,54.430000,50.821407,7953500
2015-02-02,55.160000,56.400002,54.340000,56.389999,52.651463,7454600
2015-02-03,57.529999,57.660000,53.139999,54.080002,50.494621,17332200
2015-02-04,52.950001,53.490002,51.730000,52.330002,48.860626,12118600
2015-02-05,53.119999,53.580002,52.360001,53.240002,49.710304,6543200
2015-02-06,53.750000,53.750000,49.250000,51.430000,48.020302,14993400
2015-02-09,51.560001,53.250000,51.490002,52.779999,49.280796,9154200
2015-02-10,52.790001,52.959999,51.680000,52.349998,48.879311,8193300
2015-02-11,51.770000,52.439999,51.340000,51.889999,48.449799,6927100
2015-02-12,52.779999,53.630001,52.230000,52.560001,49.075390,6956000
2015-02-13,53.200001,53.619999,52.439999,53.360001,49.822350,6959800
2015-02-17,53.320000,55.160000,52.779999,55.130001,51.474998,8033800
2015-02-18,54.599998,55.919998,54.349998,55.840000,52.137928,9330800
2015-02-19,53.480000,55.049999,52.880001,54.240002,50.644016,10179400
2015-02-20,54.110001,54.560001,53.520000,54.470001,50.858753,5417600
2015-02-23,53.500000,54.799999,53.220001,54.299999,50.700027,5512300
2015-02-24,54.680000,54.750000,53.820000,54.680000,51.054836,5802300
2015-02-25,54.720001,55.000000,54.070000,54.740002,51.110851,3748700
2015-02-26,54.299999,54.500000,52.799999,53.270000,49.738312,5113400
2015-02-27,53.500000,54.500000,53.209999,54.349998,50.746708,5206600
2015-03-02,54.349998,55.820000,53.900002,55.790001,52.091251,9182800
2015-03-03,55.840000,56.169998,54.230000,54.439999,50.830742,6267700
2015-03-04,54.599998,54.950001,53.900002,54.779999,51.148205,4230700
2015-03-05,54.549999,54.549999,53.529999,53.599998,50.046429,5106800
2015-03-06,53.099998,53.330002,52.369999,52.540001,49.056705,5153100
2015-03-09,52.520000,52.930000,51.650002,51.650002,48.225723,6198800
2015-03-10,51.119999,51.490002,50.299999,50.680000,47.320030,6879700
2015-03-11,50.869999,50.869999,49.869999,50.160000,47.263489,4501400
2015-03-12,50.250000,50.320000,49.779999,49.799999,46.924278,5869800
2015-03-13,49.340000,49.590000,48.070000,49.070000,46.236431,7428700
2015-03-16,48.709999,48.849998,47.790001,48.669998,45.859531,6963300
2015-03-17,48.180000,48.480000,47.369999,47.459999,44.719395,9075000
2015-03-18,47.209999,48.790001,46.080002,48.590000,45.784149,11924400
2015-03-19,47.900002,48.450001,47.779999,47.889999,45.124569,6670400
2015-03-20,48.340000,49.939999,48.299999,49.660000,46.792351,15174300
2015-03-23,49.660000,50.340000,49.349998,49.360001,46.509678,4987100
2015-03-24,49.480000,49.630001,48.480000,48.509998,45.708763,5746300
2015-03-25,49.049999,49.430000,48.689999,49.040001,46.208160,5571000
2015-03-26,49.689999,49.810001,48.730000,48.950001,46.123363,4492100
2015-03-27,48.990002,49.650002,48.480000,49.250000,46.406040,6214500
2015-03-30,49.189999,50.040001,48.750000,49.840000,46.961967,5762700
2015-03-31,49.400002,50.169998,49.200001,49.990002,47.103306,11090700
2015-04-01,50.189999,50.470001,49.869999,49.919998,47.037346,4701100
2015-04-02,49.619999,51.139999,49.599998,51.009998,48.064400,5401600
2015-04-06,51.330002,53.060001,51.270000,52.700001,49.656815,8068100
2015-04-07,52.709999,53.189999,52.330002,52.770000,49.722775,4545100
2015-04-08,52.990002,53.250000,52.240002,52.740002,49.694504,5627400
2015-04-09,52.990002,54.720001,52.990002,54.549999,51.399990,4766900
2015-04-10,54.650002,54.970001,54.060001,54.430000,51.286915,3589000
2015-04-13,54.689999,54.709999,53.029999,53.180000,50.109100,4428500
2015-04-14,53.590000,54.540001,53.480000,54.360001,51.220959,4275600
2015-04-15,54.750000,56.639999,54.340000,56.000000,52.766258,7099100
2015-04-16,55.590000,56.430000,54.610001,55.299999,52.106678,4736700
2015-04-17,55.169998,55.169998,54.070000,54.590000,51.437679,4916800
2015-04-20,54.540001,55.419998,54.520000,55.029999,51.852272,4159600
2015-04-21,55.029999,55.119999,53.040001,53.130001,50.061981,4297200
2015-04-22,53.200001,54.400002,52.549999,53.930000,50.815788,5623500
2015-04-23,54.080002,56.070000,53.889999,55.750000,52.530693,6486700
2015-04-24,55.439999,55.500000,53.830002,54.200001,51.070202,7437100
2015-04-27,55.610001,55.610001,54.259998,54.689999,51.531895,5407100
2015-04-28,51.220001,52.180000,50.180000,51.930000,48.931282,14482800
2015-04-29,50.480000,53.119999,50.380001,52.919998,49.864109,9186300
2015-04-30,53.230000,54.770000,52.490002,54.410000,51.268066,7405900
2015-05-01,54.349998,55.000000,53.849998,54.730000,51.569599,4094500
2015-05-04,54.860001,55.119999,53.869999,54.740002,51.579018,3808700
2015-05-05,55.470001,56.029999,54.820000,55.400002,52.200905,4734400
2015-05-06,56.130001,56.130001,53.990002,54.520000,51.371716,6037000
2015-05-07,53.590000,53.590000,51.669998,51.970001,48.968967,6945000
2015-05-08,52.500000,53.320000,51.279999,53.230000,50.156208,4408200
2015-05-11,52.400002,52.549999,51.099998,51.330002,48.365929,6409100
2015-05-12,51.490002,52.009998,50.759998,51.480000,48.507263,4334300
2015-05-13,51.990002,52.400002,51.160000,51.880001,48.884167,5083700
2015-05-14,51.810001,52.470001,50.930000,51.220001,48.262276,4268400
2015-05-15,51.020000,51.650002,50.310001,51.270000,48.309395,7305600
2015-05-18,51.110001,51.290001,50.330002,51.180000,48.224583,3292400
2015-05-19,50.730000,50.799999,49.270000,49.959999,47.075035,5090900
2015-05-20,50.279999,50.369999,49.619999,50.169998,47.272907,3473800
2015-05-21,50.439999,51.950001,50.180000,51.400002,48.431885,5045300
2015-05-22,50.840000,51.549999,50.509998,50.709999,47.781727,3343500
2015-05-26,50.029999,50.689999,49.720001,49.959999,47.075035,3521500
2015-05-27,49.790001,50.790001,49.419998,50.299999,47.395397,3679400
2015-05-28,50.020000,50.110001,49.080002,49.889999,47.009079,3866400
2015-05-29,49.880001,50.349998,49.180000,49.189999,46.349503,4443400
2015-06-01,49.160000,49.389999,48.709999,49.080002,46.245853,3138900
2015-06-02,49.549999,50.599998,49.450001,50.200001,47.301182,3494600
2015-06-03,50.160000,50.700001,49.500000,49.660000,46.792351,2722100
2015-06-04,49.299999,49.430000,48.590000,48.630001,45.821838,3360900
2015-06-05,48.500000,49.720001,48.349998,48.880001,46.057404,3028300
2015-06-08,48.689999,49.549999,48.599998,48.959999,46.132778,2638100
2015-06-09,49.439999,49.650002,47.889999,47.900002,45.133995,5208600
2015-06-10,48.020000,49.299999,47.840000,49.200001,46.808437,4442400
2015-06-11,49.119999,49.240002,48.259998,48.590000,46.228092,2969000
2015-06-12,48.270000,48.730000,48.110001,48.299999,45.952190,2289000
2015-06-15,47.779999,48.470001,47.470001,48.349998,45.999752,4803900
2015-06-16,48.139999,48.840000,48.139999,48.730000,46.361286,2849700
2015-06-17,49.110001,49.419998,48.700001,48.889999,46.513512,4502600
2015-06-18,49.020000,49.529999,48.580002,49.090000,46.703789,5198400
2015-06-19,48.720001,49.700001,48.709999,49.220001,46.827469,7633900
2015-06-22,49.330002,49.419998,48.840000,49.160000,46.770390,3394800
2015-06-23,49.180000,49.220001,48.430000,49.049999,46.665730,6021100
2015-06-24,48.810001,49.840000,48.799999,49.290001,46.894066,3829900
2015-06-25,49.130001,49.400002,48.880001,48.970001,46.589622,3739300
2015-06-26,48.810001,49.490002,48.400002,49.410000,47.008232,8221400
2015-06-29,49.139999,49.450001,48.549999,48.570000,46.209064,6325800
2015-06-30,48.930000,48.950001,47.610001,48.279999,45.933163,4719500
2015-07-01,48.259998,48.470001,46.730000,46.950001,44.667809,7018900
2015-07-02,47.119999,47.830002,47.000000,47.419998,45.114960,4381500
2015-07-06,46.450001,46.770000,44.910000,45.060001,42.869686,8482900
2015-07-07,44.919998,45.500000,43.849998,45.169998,42.974331,7665400
2015-07-08,44.709999,45.380001,44.150002,44.160000,42.013432,4695900
2015-07-09,44.750000,44.990002,44.430000,44.580002,42.413017,7019000
2015-07-10,45.000000,45.400002,44.750000,44.990002,42.803082,4081400
2015-07-13,45.209999,46.070000,44.830002,45.700001,43.478565,4577500
2015-07-14,45.630001,46.509998,45.349998,45.520000,43.307323,4417100
2015-07-15,45.240002,45.430000,43.700001,43.720001,41.594818,5323900
2015-07-16,44.070000,44.270000,43.380001,43.490002,41.376003,4038000
2015-07-17,42.599998,43.259998,42.430000,43.009998,40.919323,7228700
2015-07-20,43.060001,43.330002,42.500000,43.130001,41.033501,5121600
2015-07-21,43.349998,44.369999,43.299999,43.430000,41.318913,3696900
2015-07-22,43.049999,43.169998,41.750000,41.910000,39.872799,7908900
2015-07-23,42.380001,43.099998,41.630001,42.919998,40.833706,5098400
2015-07-24,42.970001,43.290001,42.060001,42.220001,40.167725,4742500
2015-07-27,41.639999,42.450001,41.230000,41.650002,39.625439,6491200
2015-07-28,42.049999,42.990002,40.299999,42.930000,40.843212,6822500
2015-07-29,42.650002,44.049999,42.630001,43.889999,41.756550,5299600
2015-07-30,43.869999,44.119999,43.060001,43.389999,41.280861,3636500
2015-07-31,43.110001,43.439999,41.849998,42.130001,40.082104,4967500
2015-08-03,41.740002,42.200001,40.869999,40.970001,38.978493,5491100
2015-08-04,41.459999,41.650002,40.509998,40.650002,38.674053,6005800
2015-08-05,40.950001,41.349998,40.060001,40.380001,38.417168,6203400
2015-08-06,40.250000,40.939999,39.849998,40.599998,38.626480,10737400
2015-08-07,40.459999,40.750000,39.599998,39.730000,37.798763,7891400
2015-08-10,39.730000,41.020000,39.680000,40.900002,38.911896,9096700
2015-08-11,40.070000,40.520000,39.660000,40.490002,38.521828,6500800
2015-08-12,40.500000,41.220001,40.099998,40.990002,38.997517,5843300
2015-08-13,40.529999,40.669998,39.540001,39.830002,37.893906,7387500
2015-08-14,39.709999,40.209999,39.250000,39.549999,37.627510,5662100
2015-08-17,39.500000,39.820000,39.200001,39.509998,37.589466,5370200
2015-08-18,39.439999,40.020000,39.419998,39.730000,37.798763,4473600
2015-08-19,39.330002,39.720001,38.990002,39.090000,37.189880,6371000
2015-08-20,39.000000,39.520000,38.410000,38.419998,36.552444,6603400
2015-08-21,38.160000,38.849998,37.189999,37.209999,35.401260,7936500
2015-08-24,35.119999,37.250000,34.540001,37.250000,35.439316,13448500
2015-08-25,38.639999,38.820000,37.270000,37.349998,35.534454,8911100
2015-08-26,38.790001,39.840000,37.610001,39.029999,37.132793,11317400
2015-08-27,39.959999,41.430000,39.959999,41.360001,39.349533,8623800
2015-08-28,40.750000,42.549999,40.740002,41.650002,39.625439,5809700
2015-08-31,40.849998,42.540001,40.470001,42.330002,40.272385,6255300
2015-09-01,40.770000,42.480000,40.709999,41.349998,39.340019,6741400
2015-09-02,42.029999,42.060001,40.369999,40.860001,38.873833,6599700
2015-09-03,40.939999,41.759998,40.500000,40.970001,38.978493,5300300
2015-09-04,40.250000,40.580002,39.540001,40.439999,38.474251,5212800
2015-09-08,40.810001,40.990002,40.270000,40.619999,38.645508,5341200
2015-09-09,40.520000,40.700001,38.520000,38.799999,37.336792,6104200
2015-09-10,38.919998,39.980000,38.240002,39.250000,37.769821,6560100
2015-09-11,38.500000,38.790001,38.099998,38.639999,37.182827,5342800
2015-09-14,38.459999,38.790001,38.160000,38.570000,37.115467,4164000
2015-09-15,38.720001,39.209999,38.380001,38.680000,37.221313,3900700
2015-09-16,39.160000,40.520000,38.950001,40.000000,38.491539,4968100
2015-09-17,39.889999,40.270000,39.290001,39.570000,38.077755,4652500
2015-09-18,38.790001,39.049999,37.790001,38.049999,36.615074,5978100
2015-09-21,38.540001,38.580002,37.270000,37.330002,35.922237,4718000
2015-09-22,36.750000,37.660000,36.709999,37.480000,36.066574,7774000
2015-09-23,37.520000,37.779999,36.790001,37.080002,35.681656,5630600
2015-09-24,36.759998,37.340000,36.320000,36.919998,35.527687,6054500
2015-09-25,37.310001,37.529999,36.799999,37.450001,36.037701,4849800
2015-09-28,37.090000,37.110001,36.389999,36.720001,35.335236,8175000
2015-09-29,37.259998,37.720001,36.639999,37.080002,35.681656,5499300
2015-09-30,37.349998,37.740002,37.040001,37.650002,36.230167,6525700
2015-10-01,38.299999,38.720001,35.980000,36.049999,34.690502,8553800
2015-10-02,35.750000,38.080002,35.389999,38.049999,36.615074,6497600
2015-10-05,38.759998,40.169998,38.189999,39.900002,38.395317,6616700
2015-10-06,40.000000,40.849998,39.599998,40.689999,39.155518,7718800
2015-10-07,41.720001,42.619999,39.369999,40.470001,38.943810,7936000
2015-10-08,40.389999,40.980000,39.549999,40.770000,39.232498,6764400
2015-10-09,41.060001,41.209999,40.590000,40.799999,39.261375,3708600
2015-10-12,40.799999,40.970001,39.169998,39.250000,37.769821,4364100
2015-10-13,38.790001,39.419998,38.580002,38.669998,37.211693,4606000
2015-10-14,38.619999,39.459999,38.049999,39.400002,37.914169,4425400
2015-10-15,39.259998,39.990002,38.770000,39.660000,38.164364,6023600
2015-10-16,39.970001,39.970001,38.439999,39.400002,37.914169,5169900
2015-10-19,38.779999,39.389999,38.630001,38.980000,37.509998,4265700
2015-10-20,39.000000,39.720001,38.779999,39.419998,37.933407,3841300
2015-10-21,39.130001,39.869999,38.930000,39.200001,37.721706,3274600
2015-10-22,39.830002,40.029999,38.880001,38.980000,37.509998,6959800
2015-10-23,38.830002,39.759998,38.650002,38.810001,37.346416,3793200
2015-10-26,38.790001,39.040001,37.139999,37.540001,36.124310,4358000
2015-10-27,37.240002,37.349998,35.880001,35.950001,34.594269,8472600
2015-10-28,36.419998,37.270000,34.560001,36.720001,35.335236,9681000
2015-10-29,36.500000,36.669998,35.849998,36.439999,35.065792,6474600
2015-10-30,36.720001,38.480000,36.250000,37.639999,36.220539,9038700
2015-11-02,37.279999,38.950001,37.270000,38.849998,37.384903,5094300
2015-11-03,39.099998,40.240002,39.040001,39.939999,38.433804,5612100
2015-11-04,39.900002,40.230000,39.500000,39.889999,38.385689,4774300
2015-11-05,39.500000,40.130001,39.110001,39.500000,38.010387,4053900
2015-11-06,39.099998,40.060001,38.840000,39.790001,38.289463,3624900
2015-11-09,39.700001,40.060001,38.330002,38.930000,37.461891,4234300
2015-11-10,38.599998,39.270000,38.380001,38.820000,37.356033,2554600
2015-11-11,38.770000,38.919998,37.540001,37.770000,36.345631,4287500
2015-11-12,36.950001,38.310001,36.580002,37.450001,36.037701,4213200
2015-11-13,37.320000,37.759998,36.840000,37.330002,35.922237,2714900
2015-11-16,37.299999,38.150002,36.970001,37.770000,36.345631,3151700
2015-11-17,37.689999,37.689999,36.799999,37.040001,35.643169,2651100
2015-11-18,37.459999,38.400002,37.330002,38.340000,36.894146,3632900
2015-11-19,37.980000,38.450001,37.459999,37.599998,36.182053,2427000
2015-11-20,37.549999,37.889999,36.650002,37.259998,35.854866,3640200
2015-11-23,37.209999,37.759998,36.830002,37.330002,35.922237,3270200
2015-11-24,37.810001,38.779999,37.630001,38.610001,37.153961,3644500
2015-11-25,38.160000,38.889999,37.709999,38.080002,36.643944,3271200
2015-11-27,37.720001,38.000000,37.169998,37.349998,35.941479,1426800
2015-11-30,37.779999,38.000000,37.250000,37.340000,35.931850,5253400
2015-12-01,37.389999,38.040001,36.980000,37.720001,36.297523,4851400
2015-12-02,36.900002,37.910000,36.900002,37.080002,36.122173,5973400
2015-12-03,37.230000,37.720001,36.860001,37.049999,36.092941,7340400
2015-12-04,36.490002,37.529999,36.160000,36.590000,35.644829,9669600
2015-12-07,35.560001,35.570000,34.400002,34.639999,33.745197,9035400
2015-12-08,33.970001,34.470001,33.439999,33.500000,32.634651,8161200
2015-12-09,33.820000,35.290001,33.470001,33.849998,32.975605,7078300
2015-12-10,33.630001,34.400002,33.509998,33.799999,32.926895,4493900
2015-12-11,33.619999,33.700001,33.099998,33.290001,32.430073,5988900
2015-12-14,33.310001,33.680000,32.889999,33.560001,32.693100,6823800
2015-12-15,33.990002,35.270000,33.930000,34.660000,33.764687,7144300
2015-12-16,34.410000,35.040001,33.849998,34.320000,33.433464,5073500
2015-12-17,34.230000,34.419998,33.290001,33.669998,32.800255,5322000
2015-12-18,33.540001,33.779999,33.220001,33.270000,32.410587,9883800
2015-12-21,33.299999,34.049999,33.220001,33.900002,33.024315,5926000
2015-12-22,33.889999,34.509998,33.810001,34.340000,33.452950,3637600
2015-12-23,35.139999,35.419998,34.869999,35.330002,34.417377,5536700
2015-12-24,35.340000,35.389999,34.770000,34.799999,33.901066,2311700
2015-12-28,34.150002,34.509998,34.000000,34.150002,33.267853,4156200
2015-12-29,34.709999,34.730000,34.009998,34.240002,33.355534,4081500
2015-12-30,33.669998,34.459999,33.630001,33.740002,32.868458,3224800
2015-12-31,33.549999,33.930000,33.169998,33.490002,32.624908,4007100
2016-01-04,33.509998,34.610001,33.360001,34.610001,33.715977,6573200
2016-01-05,34.009998,34.220001,33.090000,33.619999,32.751545,5106200
2016-01-06,32.779999,32.779999,31.139999,31.340000,30.530439,6500200
2016-01-07,30.680000,31.480000,30.260000,30.740000,29.945940,7140400
2016-01-08,30.850000,30.930000,29.690001,29.940001,29.166609,8321200
2016-01-11,30.010000,30.150000,29.549999,29.950001,29.176350,7407000
2016-01-12,30.389999,30.610001,29.750000,30.430000,29.643951,7235100
2016-01-13,30.820000,31.010000,29.010000,29.080000,28.328821,8858400
2016-01-14,29.350000,30.670000,28.510000,30.510000,29.721880,8102200
2016-01-15,29.129999,29.980000,29.040001,29.950001,29.176350,8370100
2016-01-19,30.180000,30.230000,28.910000,29.530001,28.767199,5937800
2016-01-20,28.799999,30.230000,28.540001,29.719999,28.952288,8220300
2016-01-21,29.540001,31.209999,29.360001,30.670000,29.877748,5519400
2016-01-22,31.580000,31.959999,30.440001,31.230000,30.423285,6998100
2016-01-25,30.620001,30.910000,29.660000,29.690001,28.923065,5903800
2016-01-26,30.120001,30.860001,29.879999,30.430000,29.643951,5586600
2016-01-27,30.360001,31.969999,29.959999,31.100000,30.296640,8121700
2016-01-28,32.040001,32.630001,30.850000,31.059999,30.257675,8690800
2016-01-29,31.260000,32.650002,31.139999,32.540001,31.699444,6403000
2016-02-01,31.930000,32.349998,31.070000,31.990000,31.163654,5569300
2016-02-02,31.209999,31.299999,30.400000,30.670000,29.877748,6726200
2016-02-03,28.090000,28.190001,26.100000,28.000000,27.276718,29173000
2016-02-04,28.040001,28.840000,27.750000,28.580000,27.841736,13799000
2016-02-05,28.270000,28.920000,27.959999,28.469999,27.734579,10274500
2016-02-08,27.830000,28.520000,27.219999,28.400000,27.666386,6807200
2016-02-09,28.240000,28.250000,27.020000,27.559999,26.848085,7755000
2016-02-10,27.410000,28.160000,26.650000,26.690001,26.000561,6177200
2016-02-11,26.170000,26.700001,25.740000,26.340000,25.659601,8504400
2016-02-12,26.690001,27.740000,26.559999,27.549999,26.838343,5811200
2016-02-16,28.049999,28.200001,27.340000,28.059999,27.335171,5138400
2016-02-17,28.410000,29.160000,28.340000,29.110001,28.358047,7315200
2016-02-18,29.420000,29.490000,28.670000,29.350000,28.591850,5677100
2016-02-19,28.959999,29.299999,28.709999,29.299999,28.543140,3857700
2016-02-22,30.020000,30.129999,29.370001,29.400000,28.640554,5882600
2016-02-23,29.350000,29.799999,28.620001,28.650000,27.909929,4649300
2016-02-24,27.940001,28.299999,27.270000,28.240000,27.510521,5835800
2016-02-25,28.350000,28.420000,27.059999,27.660000,26.945503,5643900
2016-02-26,28.370001,29.309999,28.290001,28.809999,28.065796,5673100
2016-02-29,29.100000,29.600000,28.870001,29.270000,28.513912,5920300
2016-03-01,29.639999,30.000000,29.139999,29.510000,28.747713,7819600
2016-03-02,29.370001,30.600000,28.870001,30.500000,29.712141,7331600
