Date,Open,High,Low,Close,Adj Close,Volume
2014-08-18,42.299999,42.590000,42.299999,42.500000,36.729916,3987100
2014-08-19,42.599998,42.709999,42.299999,42.700001,36.902760,4320700
2014-08-20,42.709999,42.720001,42.320000,42.459999,36.695335,4538600
2014-08-21,42.470001,42.680000,42.340000,42.580002,36.799057,4830000
2014-08-22,42.590000,42.700001,42.430000,42.590000,36.807697,3796900
2014-08-25,42.740002,42.930000,42.660000,42.770000,36.963257,3278700
2014-08-26,42.910000,42.980000,42.709999,42.860001,37.041035,4468100
2014-08-27,42.799999,42.860001,42.580002,42.820000,37.006458,3489300
2014-08-28,42.700001,43.000000,42.639999,42.910000,37.084244,3195500
2014-08-29,43.000000,43.119999,42.930000,43.080002,37.231167,3645300
2014-09-02,43.160000,43.680000,43.049999,43.189999,37.326237,4573300
2014-09-03,43.389999,43.459999,43.110001,43.220001,37.352158,3497000
2014-09-04,43.220001,43.480000,43.049999,43.139999,37.283024,4583100
2014-09-05,43.130001,43.410000,43.080002,43.389999,37.499081,4949600
2014-09-08,43.380001,43.599998,43.360001,43.490002,37.585503,6454800
2014-09-09,43.610001,43.660000,43.459999,43.650002,37.723785,8571300
2014-09-10,43.700001,44.049999,43.490002,43.860001,37.905270,8282400
2014-09-11,43.330002,43.470001,42.919998,43.189999,37.774082,6328700
2014-09-12,43.189999,43.299999,42.959999,43.160000,37.747837,7312900
2014-09-15,43.599998,44.500000,43.369999,44.270000,38.718647,11428100
2014-09-16,44.070000,44.500000,44.029999,44.360001,38.797363,6636800
2014-09-17,44.389999,44.799999,44.169998,44.610001,39.016014,6738100
2014-09-18,44.799999,44.799999,44.459999,44.740002,39.129715,4925100
2014-09-19,44.950001,45.099998,44.820000,44.990002,39.348362,8048800
2014-09-22,45.029999,45.450001,44.970001,45.349998,39.663223,7470000
2014-09-23,45.270000,45.439999,44.820000,44.820000,39.199684,6335500
2014-09-24,44.790001,45.730000,44.790001,45.700001,39.969334,7610600
2014-09-25,45.540001,45.599998,45.070000,45.110001,39.453312,5678100
2014-09-26,45.419998,45.970001,45.360001,45.810001,40.065540,7870300
2014-09-29,45.630001,46.090000,45.470001,46.040001,40.266697,7477200
2014-09-30,46.119999,46.200001,45.869999,45.939999,40.179234,6343900
2014-10-01,45.980000,46.130001,45.680000,45.770000,40.030548,7517300
2014-10-02,45.759998,45.820000,45.189999,45.470001,39.768181,8062900
2014-10-03,45.680000,46.240002,45.570000,46.189999,40.397881,7187900
2014-10-06,46.389999,46.599998,46.060001,46.509998,40.677761,6741400
2014-10-07,46.439999,46.540001,46.009998,46.049999,40.275440,6144600
2014-10-08,46.080002,46.810001,45.910000,46.799999,40.931396,6551200
2014-10-09,46.689999,47.099998,46.200001,46.369999,40.555309,7887200
2014-10-10,46.700001,47.410000,46.669998,46.720001,40.861423,9347400
2014-10-13,46.560001,46.930000,46.049999,46.049999,40.275440,8658100
2014-10-14,46.099998,46.470001,45.799999,46.180000,40.389137,7133300
2014-10-15,45.639999,46.009998,44.590000,45.529999,39.820648,14208400
2014-10-16,44.860001,45.459999,44.639999,45.169998,39.505787,10720000
2014-10-17,45.419998,45.799999,45.060001,45.660000,39.934341,9306300
2014-10-20,45.720001,46.500000,45.610001,46.419998,40.599045,5280700
2014-10-21,46.540001,47.029999,46.209999,47.020000,41.123810,5607300
2014-10-22,47.009998,47.619999,47.009998,47.060001,41.158798,6445400
2014-10-23,47.580002,47.689999,47.070000,47.130001,41.220009,4893500
2014-10-24,47.230000,47.500000,47.080002,47.490002,41.534866,3669700
2014-10-27,47.549999,47.939999,47.490002,47.639999,41.666058,4350100
2014-10-28,47.869999,47.880001,47.060001,47.529999,41.569855,6468900
2014-10-29,47.660000,47.900002,47.310001,47.570000,41.604836,7240000
2014-10-30,47.520000,47.779999,47.090000,47.500000,41.543621,7670800
2014-10-31,47.930000,48.360001,47.759998,48.340000,42.278282,7816900
2014-11-03,48.290001,49.070000,48.290001,48.919998,42.785549,5325100
2014-11-04,49.009998,49.630001,49.009998,49.419998,43.222851,5511500
2014-11-05,49.770000,49.959999,49.119999,49.750000,43.511471,6709400
2014-11-06,49.840000,49.900002,49.430000,49.560001,43.345306,4936500
2014-11-07,49.560001,49.880001,49.270000,49.869999,43.616428,5876600
2014-11-10,49.919998,50.090000,49.610001,49.869999,43.616428,8124600
2014-11-11,49.830002,49.959999,49.180000,49.279999,43.100410,5412000
2014-11-12,49.200001,49.450001,48.680000,49.330002,43.144146,7538500
2014-11-13,49.570000,49.950001,49.220001,49.450001,43.249096,5253000
2014-11-14,49.450001,49.450001,48.590000,48.779999,42.663113,6768800
2014-11-17,48.740002,49.130001,48.700001,49.049999,42.899254,6026800
2014-11-18,49.200001,49.439999,49.119999,49.270000,43.091660,6096000
2014-11-19,49.230000,49.290001,49.020000,49.139999,42.977966,5979700
2014-11-20,48.900002,49.029999,48.709999,48.830002,42.706841,8905500
2014-11-21,49.090000,49.270000,49.000000,49.240002,43.065422,10017200
2014-11-24,49.520000,49.759998,49.220001,49.250000,43.074165,5589100
2014-11-25,49.250000,49.560001,48.959999,49.459999,43.257835,7133800
2014-11-26,49.459999,49.779999,49.410000,49.720001,43.485233,4210300
2014-11-28,49.970001,50.450001,49.970001,50.259998,43.957516,3083100
2014-12-01,50.130001,50.500000,50.110001,50.299999,43.992508,6171800
2014-12-02,50.349998,50.599998,50.150002,50.560001,44.219898,8365300
2014-12-03,50.509998,51.250000,50.400002,51.189999,44.770897,9451300
2014-12-04,51.000000,51.070000,50.560001,50.939999,44.552250,6962800
2014-12-05,50.919998,51.090000,50.650002,51.070000,44.665943,4529600
2014-12-08,51.110001,51.549999,50.820000,50.930000,44.543495,5871300
2014-12-09,50.669998,50.880001,50.119999,50.700001,44.342342,5160600
2014-12-10,50.849998,50.919998,49.939999,49.990002,43.721378,6387100
2014-12-11,49.930000,50.590000,49.810001,50.209999,43.913788,5263400
2014-12-12,49.860001,50.500000,49.639999,49.650002,43.424011,6031800
2014-12-15,49.849998,50.119999,49.150002,49.509998,43.301563,8122000
2014-12-16,49.200001,50.400002,48.910000,49.330002,43.144146,8658100
2014-12-17,49.540001,50.200001,49.139999,49.939999,43.677643,7948100
2014-12-18,50.430000,51.270000,50.049999,51.270000,44.840866,7566500
2014-12-19,51.279999,51.669998,50.220001,50.560001,44.219898,16275500
2014-12-22,49.980000,50.299999,49.810001,50.200001,44.361290,8944900
2014-12-23,50.369999,50.639999,50.189999,50.529999,44.652908,4631300
2014-12-24,50.650002,50.770000,50.330002,50.360001,44.502682,4081100
2014-12-26,50.349998,50.820000,50.340000,50.599998,44.714767,2991600
2014-12-29,50.360001,50.459999,49.980000,50.230000,44.387798,4029600
2014-12-30,50.150002,50.419998,49.770000,49.830002,44.034321,3664200
2014-12-31,49.910000,50.020000,49.169998,49.270000,43.539459,5109600
2015-01-02,49.299999,49.639999,48.580002,48.970001,43.274349,6078100
2015-01-05,48.639999,48.990002,48.520000,48.689999,43.026917,6900200
2015-01-06,49.000000,49.650002,48.889999,48.980000,43.283188,7240000
2015-01-07,49.330002,50.029999,49.320000,49.880001,44.078506,5492500
2015-01-08,50.259998,50.930000,50.200001,50.720001,44.820816,4692600
2015-01-09,50.980000,51.110001,50.480000,50.599998,44.714767,6480700
2015-01-12,50.790001,51.200001,50.700001,50.919998,44.997543,6366200
2015-01-13,51.160000,51.779999,50.910000,51.320000,45.351025,7461000
2015-01-14,51.000000,51.750000,50.750000,51.730000,45.713329,6235200
2015-01-15,51.730000,52.849998,51.730000,52.470001,46.367275,8102800
2015-01-16,52.349998,53.119999,52.320000,53.049999,46.879807,10072200
2015-01-20,53.959999,54.480000,53.200001,53.830002,47.569092,6484700
2015-01-21,53.759998,54.340000,53.540001,54.270000,47.957920,5742700
2015-01-22,54.650002,54.689999,54.080002,54.660000,48.302555,7169000
2015-01-23,54.680000,54.709999,54.180000,54.189999,47.887211,6583600
2015-01-26,54.209999,54.459999,53.849998,54.439999,48.108139,6149600
2015-01-27,54.029999,54.770000,54.000000,54.560001,48.214188,5640200
2015-01-28,54.750000,55.180000,53.930000,54.009998,47.728153,6298200
2015-01-29,53.939999,54.549999,53.619999,54.389999,48.063950,6468800
2015-01-30,54.060001,54.630001,53.000000,53.099998,46.923996,9952300
2015-02-02,53.250000,53.840000,52.980000,53.799999,47.542583,9183600
2015-02-03,53.830002,54.389999,53.580002,54.259998,47.949066,9729300
2015-02-04,54.180000,54.630001,53.880001,54.029999,47.745823,8190500
2015-02-05,54.369999,54.400002,53.599998,53.669998,47.427696,8452200
2015-02-06,53.520000,53.639999,53.220001,53.330002,47.127243,7731900
2015-02-09,53.160000,53.490002,52.910000,53.160000,46.977013,5816400
2015-02-10,53.500000,53.840000,53.369999,53.770000,47.516071,4499800
2015-02-11,53.939999,54.840000,53.790001,54.759998,48.390911,7889700
2015-02-12,54.810001,55.540001,54.580002,55.540001,49.080200,7249000
2015-02-13,55.490002,55.580002,54.509998,54.759998,48.390911,5962900
2015-02-17,54.450001,55.310001,54.110001,55.139999,48.726715,7141300
2015-02-18,54.900002,55.240002,54.779999,55.240002,48.815090,4621100
2015-02-19,55.410000,55.689999,55.090000,55.480000,49.027172,6332900
2015-02-20,55.430000,55.700001,54.910000,55.610001,49.142063,6881500
2015-02-23,55.740002,55.900002,55.470001,55.509998,49.053684,5265700
2015-02-24,55.669998,55.889999,55.349998,55.720001,49.239262,6439400
2015-02-25,55.810001,55.990002,55.549999,55.639999,49.168571,5125100
2015-02-26,55.730000,56.189999,55.599998,56.090000,49.566231,4479600
2015-02-27,56.090000,56.599998,55.950001,56.290001,49.742962,4957900
2015-03-02,56.290001,56.700001,56.240002,56.500000,49.928539,4931400
2015-03-03,56.500000,56.680000,56.070000,56.459999,49.893192,4428800
2015-03-04,56.270000,56.389999,55.660000,55.790001,49.301128,5458700
2015-03-05,56.040001,56.090000,55.320000,55.500000,49.044846,5550800
2015-03-06,55.279999,55.320000,53.200001,53.369999,47.162586,12205000
2015-03-09,53.720001,53.950001,53.400002,53.830002,47.569092,6262500
2015-03-10,53.480000,53.639999,53.099998,53.200001,47.012360,5386300
2015-03-11,53.419998,53.480000,52.060001,52.220001,46.146343,9012400
2015-03-12,52.090000,52.389999,51.930000,52.009998,46.423038,7941100
2015-03-13,51.930000,51.950001,51.080002,51.389999,45.869644,7955500
2015-03-16,51.759998,52.090000,51.700001,52.090000,46.494453,7626200
2015-03-17,51.820000,51.970001,51.150002,51.619999,46.074932,6026000
2015-03-18,51.360001,51.660000,50.150002,51.340000,45.825012,13115800
2015-03-19,51.230000,51.540001,51.060001,51.270000,45.762547,6697400
2015-03-20,51.360001,51.650002,51.200001,51.419998,45.896423,13743100
2015-03-23,51.310001,51.970001,51.310001,51.619999,46.074932,7665200
2015-03-24,51.520000,52.000000,51.110001,51.110001,45.619724,7223800
2015-03-25,51.270000,51.290001,50.139999,50.150002,44.762848,10189300
2015-03-26,49.680000,50.540001,49.029999,50.000000,44.628960,14549100
2015-03-27,49.919998,50.430000,49.880001,50.340000,44.932438,8565700
2015-03-30,50.709999,50.799999,50.349998,50.529999,45.102028,7215800
2015-03-31,50.520000,50.520000,50.009998,50.020000,44.646809,7905600
2015-04-01,50.160000,50.400002,49.549999,50.299999,44.896732,7757700
2015-04-02,50.419998,51.290001,50.360001,51.189999,45.691128,9000900
2015-04-06,51.020000,51.910000,51.009998,51.490002,45.958900,7575000
2015-04-07,51.610001,52.130001,51.509998,51.700001,46.146343,7369200
2015-04-08,51.549999,51.980000,51.320000,51.619999,46.074932,5883500
2015-04-09,51.650002,51.930000,51.480000,51.860001,46.289158,4556400
2015-04-10,52.150002,52.990002,52.009998,52.509998,46.869339,6442200
2015-04-13,52.349998,52.470001,51.700001,51.770000,46.208824,6731100
2015-04-14,51.680000,52.250000,51.529999,52.119999,46.521225,4806200
2015-04-15,52.110001,52.560001,51.540001,51.610001,46.066013,5944500
2015-04-16,51.980000,52.400002,51.610001,52.049999,46.458740,7569700
2015-04-17,51.930000,52.080002,51.650002,51.750000,46.190975,7499300
2015-04-20,52.000000,52.840000,52.000000,52.630001,46.976448,8739200
2015-04-21,52.770000,52.990002,52.020000,52.099998,46.503372,6473900
2015-04-22,52.080002,52.130001,51.509998,52.119999,46.521225,9813700
2015-04-23,52.040001,52.919998,51.799999,52.349998,46.726524,8189800
2015-04-24,52.509998,52.639999,52.040001,52.070000,46.476601,4911100
2015-04-27,52.139999,52.150002,51.299999,51.400002,45.878578,6451800
2015-04-28,51.250000,51.709999,51.160000,51.709999,46.155266,6596600
2015-04-29,51.389999,51.560001,50.060001,50.200001,44.807476,11261300
2015-04-30,50.150002,50.299999,49.830002,50.049999,44.673592,10130900
2015-05-01,50.119999,50.669998,50.110001,50.660000,45.218071,5958300
2015-05-04,50.900002,50.900002,50.450001,50.680000,45.235912,4963100
2015-05-05,50.500000,50.580002,50.150002,50.349998,44.941360,4968700
2015-05-06,50.430000,50.779999,50.130001,50.680000,45.235912,7011100
2015-05-07,50.480000,51.360001,50.419998,51.240002,45.735764,5127300
2015-05-08,51.610001,52.439999,51.529999,52.169998,46.565857,5545500
2015-05-11,52.200001,52.310001,51.290001,51.340000,45.825012,5396500
2015-05-12,50.790001,51.290001,50.709999,51.150002,45.655430,5850100
2015-05-13,51.230000,51.480000,50.889999,51.000000,45.521542,5759100
2015-05-14,51.410000,52.630001,51.380001,52.599998,46.949669,6822000
2015-05-15,52.560001,52.880001,52.560001,52.820000,47.146034,5023000
2015-05-18,52.610001,52.799999,51.930000,51.950001,46.369488,4914000
2015-05-19,52.029999,52.029999,51.630001,51.779999,46.217751,4764700
2015-05-20,51.939999,52.279999,51.779999,51.799999,46.235600,4430600
2015-05-21,51.840000,51.840000,51.220001,51.639999,46.092793,6577600
2015-05-22,51.500000,51.570000,51.200001,51.230000,45.726833,4141800
2015-05-26,51.230000,51.450001,50.990002,51.279999,45.771461,5673300
2015-05-27,51.400002,52.029999,51.240002,51.830002,46.262383,5564700
2015-05-28,51.939999,52.009998,51.500000,51.619999,46.074932,4634400
2015-05-29,51.450001,51.730000,51.119999,51.200001,45.700058,5933100
2015-06-01,51.290001,51.480000,50.849998,51.200001,45.700058,3842200
2015-06-02,51.040001,51.070000,50.509998,50.630001,45.191284,4687500
2015-06-03,50.910000,50.930000,50.250000,50.349998,44.941360,5866300
2015-06-04,50.259998,50.389999,49.779999,49.880001,44.521851,6077400
2015-06-05,49.709999,49.709999,48.099998,48.209999,43.031246,10415100
2015-06-08,48.169998,48.509998,47.779999,48.320000,43.129421,7960800
2015-06-09,48.349998,48.770000,48.119999,48.560001,43.343643,6326300
2015-06-10,48.680000,49.639999,48.680000,49.220001,43.932747,10217600
2015-06-11,48.700001,48.810001,48.270000,48.330002,43.598976,7135100
2015-06-12,48.259998,48.299999,47.310001,48.040001,43.337353,8740600
2015-06-15,47.709999,48.119999,47.520000,47.540001,42.886303,6494900
2015-06-16,47.660000,48.139999,47.470001,48.020000,43.319317,4561300
2015-06-17,48.009998,48.730000,47.990002,48.560001,43.806454,5714500
2015-06-18,48.680000,49.650002,48.660000,49.459999,44.618351,6494500
2015-06-19,49.290001,49.639999,49.230000,49.320000,44.492054,8188700
2015-06-22,49.580002,49.880001,49.540001,49.790001,44.916050,5805200
2015-06-23,49.990002,49.990002,49.040001,49.080002,44.275551,5248100
2015-06-24,49.119999,49.250000,48.959999,48.970001,44.176319,6505500
2015-06-25,49.060001,49.270000,48.959999,49.160000,44.347721,5807800
2015-06-26,49.290001,49.669998,49.169998,49.480000,44.636391,7631700
2015-06-29,49.250000,49.509998,48.639999,48.669998,43.905682,7300100
2015-06-30,48.970001,49.279999,48.570000,48.910000,44.122189,8247300
2015-07-01,49.090000,49.259998,48.740002,49.099998,44.293591,4897100
2015-07-02,49.279999,49.450001,48.700001,48.990002,44.194363,4575100
2015-07-06,48.880001,49.889999,48.759998,49.869999,44.988213,7862700
2015-07-07,49.970001,51.820000,49.939999,51.680000,46.621033,13341000
2015-07-08,51.320000,51.490002,50.950001,51.029999,46.034660,8154600
2015-07-09,51.630001,51.799999,50.930000,50.950001,45.962494,7010000
2015-07-10,51.480000,51.779999,51.230000,51.310001,46.287258,7263100
2015-07-13,51.560001,51.799999,51.259998,51.330002,46.305298,8124400
2015-07-14,51.330002,51.459999,51.209999,51.349998,46.323341,7433200
2015-07-15,51.360001,51.520000,51.130001,51.230000,46.215084,6862400
2015-07-16,51.580002,53.360001,51.520000,52.910000,47.730637,12569300
2015-07-17,52.770000,53.340000,52.520000,53.220001,48.010288,7806000
2015-07-20,53.240002,53.840000,53.230000,53.709999,48.452312,6382900
2015-07-21,53.669998,53.700001,53.430000,53.549999,48.307976,5658400
2015-07-22,53.660000,54.020000,53.650002,53.959999,48.677841,7980000
2015-07-23,53.950001,53.970001,53.480000,53.820000,48.551552,4768800
2015-07-24,53.770000,53.970001,53.610001,53.790001,48.524483,5441200
2015-07-27,53.529999,54.130001,53.509998,53.950001,48.668827,5979900
2015-07-28,54.099998,55.299999,54.000000,55.250000,49.841568,9298900
2015-07-29,55.509998,55.720001,54.049999,54.400002,49.074776,9425600
2015-07-30,53.730000,54.360001,53.500000,54.200001,48.894352,7259100
2015-07-31,54.549999,54.590000,54.259998,54.380001,49.056728,4843900
2015-08-03,54.430000,54.680000,54.099998,54.660000,49.309326,4055000
2015-08-04,54.549999,55.080002,54.500000,54.919998,49.543869,4901600
2015-08-05,55.130001,55.630001,54.950001,55.470001,50.040031,6200800
2015-08-06,55.650002,55.799999,55.480000,55.570000,50.130241,5965500
2015-08-07,55.500000,55.660000,55.070000,55.490002,50.058075,5507700
2015-08-10,55.700001,55.990002,55.509998,55.709999,50.256535,4658400
2015-08-11,55.430000,56.389999,55.240002,55.730000,50.274578,8338000
2015-08-12,55.310001,55.740002,55.200001,55.740002,50.283600,5880900
2015-08-13,55.509998,55.669998,55.119999,55.570000,50.130241,6094100
2015-08-14,55.570000,55.790001,55.270000,55.759998,50.301643,4075300
2015-08-17,55.500000,55.770000,55.099998,55.669998,50.220451,3382600
2015-08-18,55.580002,55.680000,55.099998,55.200001,49.796463,4944400
2015-08-19,55.000000,55.279999,54.169998,54.810001,49.444633,8330000
2015-08-20,54.340000,55.340000,54.200001,54.730000,49.372463,6020800
2015-08-21,54.220001,54.990002,53.900002,53.939999,48.659801,10551300
2015-08-24,48.709999,52.139999,47.410000,52.139999,47.036007,17160800
2015-08-25,53.509998,53.830002,51.820000,51.820000,46.747330,9402700
2015-08-26,53.000000,53.299999,51.599998,53.209999,48.001255,10016200
2015-08-27,53.660000,53.980000,52.680000,53.709999,48.452312,7654000
2015-08-28,53.700001,54.299999,53.639999,54.169998,48.867283,7450100
2015-08-31,53.970001,54.119999,53.500000,53.580002,48.335052,4950800
2015-09-01,52.720001,52.720001,51.700001,52.029999,46.936771,8717100
2015-09-02,52.570000,53.200001,52.459999,53.130001,47.929092,6616100
2015-09-03,53.400002,53.930000,53.299999,53.590000,48.344067,4961600
2015-09-04,53.000000,53.080002,52.139999,52.380001,47.252510,7089600
2015-09-08,52.959999,53.500000,52.650002,53.490002,48.253849,5792800
2015-09-09,53.980000,54.150002,52.860001,53.020000,47.829865,6377400
2015-09-10,52.980000,53.480000,52.820000,53.270000,48.055393,7974700
2015-09-11,52.689999,53.119999,52.200001,52.590000,47.950539,5373400
2015-09-14,52.720001,52.799999,52.150002,52.450001,47.822884,5568700
2015-09-15,52.689999,54.200001,52.270000,54.110001,49.336441,10485100
2015-09-16,55.500000,55.660000,54.820000,55.360001,50.476170,10713500
2015-09-17,55.220001,55.360001,54.400002,54.689999,49.865269,9801600
2015-09-18,54.000000,55.240002,53.880001,54.049999,49.281734,12729700
2015-09-21,54.490002,54.959999,54.279999,54.790001,49.956448,4085100
2015-09-22,54.189999,54.549999,53.889999,54.200001,49.418503,4949900
2015-09-23,54.070000,54.490002,54.000000,54.400002,49.600857,3677100
2015-09-24,54.139999,54.790001,54.040001,54.610001,49.792336,5602300
2015-09-25,54.770000,55.360001,54.590000,54.790001,49.956448,5656800
2015-09-28,54.340000,55.500000,54.299999,54.630001,49.810574,7882700
2015-09-29,54.639999,54.820000,53.869999,54.230000,49.445854,7335900
2015-09-30,54.820000,54.939999,54.020000,54.400002,49.600857,7482400
2015-10-01,54.459999,54.540001,53.750000,54.220001,49.436737,7114600
2015-10-02,53.820000,54.869999,53.680000,54.860001,50.020275,5000000
2015-10-05,55.240002,55.750000,55.009998,55.730000,50.813522,8563500
2015-10-06,55.590000,55.959999,55.250000,55.410000,50.521755,5639300
2015-10-07,55.410000,55.900002,55.340000,55.900002,50.968529,5922100
2015-10-08,55.869999,56.380001,55.389999,56.369999,51.397064,5587600
2015-10-09,56.599998,57.500000,56.500000,56.810001,51.798248,8383100
2015-10-12,56.849998,57.669998,56.810001,57.459999,52.390907,6053200
2015-10-13,57.549999,57.770000,57.160000,57.619999,52.536793,6167600
2015-10-14,57.430000,57.930000,57.419998,57.549999,52.472969,6087300
2015-10-15,57.970001,58.320000,57.720001,57.869999,52.764732,7314500
2015-10-16,58.270000,59.119999,58.049999,58.720001,53.539749,9116200
2015-10-19,58.669998,59.720001,58.419998,59.660000,54.396820,6403700
2015-10-20,59.669998,59.939999,59.369999,59.740002,54.469769,5305100
2015-10-21,59.740002,60.330002,59.369999,59.840000,54.560947,5204700
2015-10-22,60.099998,61.570000,60.090000,61.400002,55.983318,7372700
2015-10-23,61.509998,61.580002,60.220001,61.049999,55.664196,8025000
2015-10-26,61.360001,61.580002,60.939999,61.400002,55.983318,5101700
2015-10-27,61.060001,61.279999,60.610001,61.060001,55.673317,4500900
2015-10-28,61.330002,61.439999,60.570000,61.439999,56.019791,5143900
2015-10-29,61.459999,61.740002,60.529999,61.529999,56.101856,5817500
2015-10-30,61.200001,61.299999,60.450001,60.470001,55.135361,6882500
2015-11-02,60.820000,60.889999,59.990002,60.500000,55.162712,5921200
2015-11-03,59.939999,60.000000,57.730000,57.849998,52.746494,12133800
2015-11-04,57.889999,58.230000,57.770000,58.029999,52.910622,9230800
2015-11-05,58.400002,58.459999,57.770000,58.049999,52.928852,5382100
2015-11-06,57.750000,57.790001,56.349998,57.090000,52.053547,7996300
2015-11-09,56.779999,57.380001,56.580002,57.080002,52.044430,6247700
2015-11-10,57.009998,57.290001,56.709999,56.790001,51.780010,4866800
2015-11-11,57.000000,57.740002,57.000000,57.209999,52.162960,8123400
2015-11-12,57.150002,57.400002,56.590000,56.759998,51.752663,5254100
2015-11-13,56.759998,57.040001,56.259998,56.279999,51.315010,4651700
2015-11-16,56.279999,56.919998,56.250000,56.770000,51.761780,5152000
2015-11-17,56.849998,57.099998,56.509998,56.680000,51.679718,3883400
2015-11-18,56.889999,57.150002,56.439999,57.060001,52.026192,6322200
2015-11-19,57.220001,58.029999,57.220001,57.459999,52.390907,5583700
2015-11-20,57.549999,58.380001,57.080002,57.130001,52.090027,6329000
2015-11-23,57.320000,57.840000,57.139999,57.619999,52.536793,4521800
2015-11-24,57.389999,57.830002,57.009998,57.570000,52.491203,3714300
2015-11-25,57.599998,57.730000,57.160000,57.500000,52.427376,2980100
2015-11-27,57.590000,58.029999,57.500000,57.750000,52.655327,1767900
2015-11-30,57.959999,58.500000,57.500000,57.599998,52.518555,7878400
2015-12-01,57.660000,57.959999,57.270000,57.889999,52.782970,4852100
2015-12-02,57.889999,58.400002,57.750000,57.840000,52.737385,5269500
2015-12-03,57.700001,58.000000,56.860001,57.090000,52.053547,5165000
2015-12-04,57.459999,58.570000,57.430000,58.509998,53.348274,7450900
2015-12-07,58.590000,58.910000,58.070000,58.270000,53.129452,4262000
2015-12-08,58.180000,58.360001,57.759998,58.230000,53.092976,3227300
2015-12-09,58.020000,58.470001,57.049999,57.330002,52.272381,5427900
2015-12-10,57.480000,57.660000,56.830002,57.180000,52.135609,4694700
2015-12-11,56.720001,57.090000,56.240002,56.459999,51.479122,5310900
2015-12-14,56.389999,57.590000,56.169998,57.520000,52.445606,6393600
2015-12-15,57.779999,58.240002,57.160000,57.340000,52.281490,6042900
2015-12-16,57.720001,59.150002,57.400002,58.950001,53.749462,6865100
2015-12-17,58.790001,58.950001,58.340000,58.430000,53.275333,5165700
2015-12-18,58.130001,58.189999,57.110001,57.130001,52.090027,11698500
2015-12-21,57.430000,57.720001,56.639999,57.439999,52.372669,7881700
2015-12-22,57.169998,57.889999,56.750000,57.770000,53.196827,6653000
2015-12-23,57.939999,58.490002,57.680000,58.430000,53.804577,4148700
2015-12-24,58.320000,58.580002,58.250000,58.290001,53.675655,1785200
2015-12-28,58.110001,58.439999,57.830002,58.270000,53.657242,3371600
2015-12-29,58.590000,58.990002,58.349998,58.919998,54.255783,3813300
2015-12-30,58.980000,59.130001,58.619999,58.799999,54.145290,3236800
2015-12-31,58.509998,58.700001,58.099998,58.209999,53.601990,3652200
2016-01-04,57.540001,57.580002,56.560001,57.389999,52.846905,6800600
2016-01-05,57.480000,58.740002,57.419998,58.549999,53.915073,6407700
2016-01-06,58.049999,59.470001,58.000000,59.169998,54.485992,7686600
2016-01-07,57.919998,59.299999,57.830002,58.139999,53.537529,7314200
2016-01-08,58.299999,59.230000,58.029999,58.240002,53.629616,7059500
2016-01-11,58.680000,59.740002,58.680000,59.459999,54.753033,8184700
2016-01-12,59.959999,60.080002,58.919998,59.380001,54.679371,5628400
2016-01-13,59.349998,59.349998,57.700001,57.779999,53.206028,7714600
2016-01-14,57.700001,58.700001,57.509998,58.220001,53.611198,6739100
2016-01-15,57.049999,58.150002,56.830002,57.200001,52.671947,9785800
2016-01-19,57.779999,58.650002,57.689999,58.400002,53.776955,7911500
2016-01-20,57.570000,58.139999,56.150002,57.220001,52.690365,9562900
2016-01-21,57.480000,57.740002,56.759998,57.450001,52.902153,6150900
2016-01-22,58.150002,58.410000,57.520000,58.279999,53.666451,6449300
2016-01-25,58.490002,59.139999,58.270000,58.400002,53.776955,6677800
2016-01-26,58.709999,59.700001,58.349998,58.959999,54.292618,8158500
2016-01-27,58.990002,60.119999,58.509998,58.959999,54.292618,8297200
2016-01-28,58.110001,59.889999,58.020000,59.630001,54.909576,7445900
2016-01-29,60.220001,61.180000,60.020000,61.110001,56.272419,10240000
2016-02-01,60.730000,61.380001,60.700001,60.939999,56.115879,6017600
2016-02-02,60.439999,60.799999,60.049999,60.490002,55.701500,6734700
2016-02-03,60.500000,61.020000,59.139999,59.840000,55.102955,7979700
2016-02-04,59.349998,59.959999,58.869999,59.480000,54.771454,6205100
2016-02-05,59.799999,60.000000,58.840000,59.799999,55.066120,7506300
2016-02-08,59.110001,60.419998,59.000000,60.119999,55.360794,7922900
2016-02-09,60.150002,61.130001,59.730000,60.450001,55.664669,7624400
2016-02-10,60.610001,61.080002,59.919998,60.049999,55.296333,6137500
2016-02-11,59.570000,60.299999,59.180000,59.990002,55.241089,5865900
2016-02-12,60.330002,60.639999,59.509998,59.970001,55.222664,6719700
2016-02-16,60.259998,60.540001,59.730000,60.299999,55.526543,6590900
2016-02-17,60.470001,60.750000,59.849998,60.400002,55.618629,5311700
2016-02-18,60.320000,60.700001,60.230000,60.619999,55.821213,5524700
2016-02-19,60.619999,60.930000,60.029999,60.560001,55.765965,4982300
2016-02-22,60.560001,61.360001,60.560001,61.209999,56.364506,4590500
2016-02-23,61.220001,61.770000,61.040001,61.520000,56.649960,4686100
2016-02-24,61.200001,61.419998,60.630001,61.360001,56.502636,4186900
2016-02-25,61.500000,62.450001,61.380001,62.380001,57.441883,5196600
2016-02-26,62.529999,62.529999,61.279999,61.540001,56.668385,5543600
2016-02-29,61.509998,62.240002,61.270000,61.570000,56.696003,6266400
2016-03-01,62.130001,62.290001,61.320000,61.730000,56.843338,7102000
2016-03-02,61.480000,61.689999,61.029999,61.500000,56.631546,5623100
